28,21
28,22
28,23
28,24
28,25
28,26
28,27
29,0
29,2
29,3
29,4
29,5
29,6
29,9
29,10
29,15
29,19
29,22
29,23
29,24
29,25
29,27
29,28
30,2
30,4
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,20
30,23
30,24
30,25
30,26
30,27
30,28
30,29
31,0
31,3
31,5
31,6
31,8
31,9
31,11
31,13
31,15
31,17
31,18
31,19
31,21
31,22
31,23
31,24
31,27
31,29
32,2
32,3
32,4
32,6
32,7
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,21
32,23
32,24
32,25
32,26
32,29
32,30
32,31
33,4
33,5
33,6
33,7
33,9
33,10
33,11
33,13
33,14
33,19
33,20
33,22
33,23
33,25
33,27
33,28
33,32
34,0
34,1
34,2
34,4
34,6
34,9
34,10
34,11
34,12
34,16
34,17
34,18
34,19
34,23
34,25
34,26
34,27
34,28
34,30
34,31
34,32
35,1
35,3
35,4
35,7
35,8
35,9
35,10
35,13
35,14
35,15
35,18
35,20
35,22
35,24
35,25
35,26
35,27
35,29
35,30
35,32
35,33
36,1
36,2
36,4
36,6
36,7
36,8
36,9
36,10
36,11
36,14
36,17
36,19
36,20
36,21
36,22
36,23
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
37,0
37,1
37,2
37,3
37,4
37,6
37,7
37,9
37,10
37,11
37,12
37,16
37,17
37,18
37,19
37,21
37,22
37,23
37,24
37,25
37,26
37,28
37,29
37,31
37,32
37,33
37,34
37,35
37,36
38,0
38,1
38,3
38,4
38,5
38,6
38,9
38,10
38,11
38,13
38,16
38,17
38,19
38,20
38,21
38,22
38,24
38,26
38,27
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
39,0
39,1
39,2
39,3
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,30
39,31
39,33
39,34
39,35
39,37
39,38
40,0
40,1
40,2
40,3
40,5
40,6
40,7
40,8
40,10
40,11
40,12
40,13
40,14
40,15
40,16
40,18
40,19
40,21
40,23
40,25
40,27
40,29
40,31
40,32
40,33
40,34
40,35
40,36
40,39
41,3
41,4
41,5
41,8
41,10
41,13
41,14
41,18
41,20
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,33
41,34
41,36
41,38
41,40
42,0
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,11
42,12
42,15
42,16
42,19
42,20
42,21
42,22
42,23
42,25
42,26
42,28
42,33
42,34
42,35
42,38
42,39
43,0
43,1
43,2
43,4
43,5
43,7
43,8
43,9
43,11
43,13
43,15
43,16
43,17
43,18
43,19
43,21
43,22
43,24
43,25
43,28
43,30
43,31
43,32
43,33
43,35
43,36
43,37
43,38
43,39
43,40
43,42
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,13
44,14
44,17
44,19
44,20
44,21
44,22
44,27
44,29
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,40
44,41
44,43
45,0
45,1
45,2
45,3
45,4
45,6
45,9
45,10
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,21
45,22
45,23
45,24
45,25
45,27
45,29
45,30
45,31
45,33
45,35
45,37
45,38
45,39
45,40
45,42
45,43
46,1
46,4
46,5
46,6
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,18
46,19
46,21
46,22
46,24
46,25
46,27
46,28
46,29
46,30
46,31
46,32
46,35
46,36
46,37
46,38
46,40
46,41
46,42
46,43
46,45
47,0
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,13
47,14
47,15
47,17
47,19
47,20
47,21
47,22
47,24
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,35
47,36
47,38
47,40
47,41
47,42
47,43
47,45
47,46
48,0
48,1
48,2
48,3
48,4
48,5
48,8
48,9
48,10
48,11
48,12
48,14
48,16
48,18
48,22
48,24
48,25
48,26
48,28
48,30
48,32
48,34
48,35
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,46
49,0
49,1
49,2
49,4
49,5
49,6
49,7
49,11
49,13
49,14
49,15
49,16
49,19
49,21
49,22
49,23
49,24
49,26
49,28
49,29
49,30
49,31
49,32
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,43
49,44
49,46
49,47
49,48
50,0
50,1
50,2
50,5
50,9
50,13
50,14
50,15
50,16
50,17
50,18
50,21
50,23
50,24
50,25
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,35
50,36
50,37
50,40
50,41
50,43
50,44
50,46
50,47
50,49
51,2
51,3
51,5
51,6
51,7
51,8
51,9
51,11
51,14
51,15
51,16
51,17
51,18
51,21
51,22
51,23
51,25
51,26
51,27
51,29
51,31
51,34
51,35
51,38
51,40
51,42
51,44
51,48
51,49
52,0
52,1
52,2
52,3
52,5
52,6
52,7
52,10
52,11
52,12
52,13
52,15
52,17
52,18
52,19
52,20
52,21
52,24
52,25
52,26
52,28
52,29
52,31
52,32
52,34
52,36
52,37
52,38
52,39
52,41
52,42
52,44
52,45
52,48
52,49
52,50
52,51
53,0
53,1
53,2
53,4
53,5
53,6
53,8
53,9
53,12
53,13
53,14
53,15
53,16
53,17
53,19
53,22
53,23
53,24
53,27
53,29
53,30
53,31
53,32
53,36
53,37
53,41
53,43
53,44
53,46
53,47
53,48
53,50
54,0
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,11
54,13
54,16
54,17
54,19
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,31
54,32
54,34
54,35
54,37
54,38
54,39
54,40
54,42
54,45
54,48
54,49
54,51
54,52
54,53
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,9
55,11
55,12
55,13
55,14
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,25
55,28
55,29
55,31
55,32
55,34
55,35
55,36
55,37
55,38
55,41
55,42
55,43
55,45
55,46
55,47
55,49
55,50
55,52
55,53
55,54
56,0
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,21
56,22
56,24
56,26
56,28
56,32
56,34
56,35
56,36
56,38
56,40
56,41
56,42
56,43
56,44
56,45
56,48
56,49
56,50
56,51
56,55
57,0
57,1
57,3
57,5
57,6
57,9
57,10
57,11
57,12
57,13
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,25
57,26
57,28
57,29
57,30
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,40
57,41
57,42
57,44
57,45
57,49
57,50
57,51
57,52
57,53
57,54
57,55
57,56
58,0
58,1
58,2
58,3
58,4
58,5
58,6
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,17
58,18
58,19
58,20
58,21
58,22
58,24
58,25
58,26
58,27
58,28
58,30
58,31
58,33
58,34
58,36
58,37
58,38
58,39
58,40
58,41
58,42
58,43
58,45
58,46
58,47
58,48
58,50
58,51
58,53
58,54
58,55
58,57
59,0
59,1
59,2
59,4
59,5
59,6
59,8
59,9
59,10
59,12
59,13
59,14
59,15
59,17
59,18
59,19
59,21
59,23
59,24
59,25
59,26
59,29
59,30
59,31
59,32
59,33
59,35
59,36
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,47
59,48
59,49
59,50
59,53
59,54
59,55
60,1
60,2
60,3
60,5
60,6
60,8
60,9
60,10
60,11
60,12
60,13
60,15
60,18
60,20
60,21
60,24
60,25
60,28
60,30
60,31
60,32
60,34
60,35
60,36
60,37
60,38
60,39
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,51
60,53
60,56
60,58
60,59
61,0
61,1
61,2
61,3
61,4
61,5
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
61,20
61,21
61,22
61,23
61,25
61,27
61,28
61,29
61,31
61,32
61,34
61,35
61,36
61,37
61,40
61,44
61,46
61,47
61,48
61,52
61,54
61,55
61,57
61,58
61,60
62,0
62,1
62,2
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,13
62,16
62,17
62,19
62,20
62,22
62,24
62,25
62,26
62,28
62,29
62,31
62,32
62,33
62,35
62,37
62,40
62,41
62,42
62,44
62,45
62,49
62,50
62,51
62,52
62,54
62,55
62,57
62,58
62,59
62,60
62,61
63,0
63,1
63,2
63,3
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,20
63,22
63,23
63,24
63,26
63,29
63,30
63,31
63,32
63,33
63,35
63,36
63,37
63,38
63,40
63,42
63,43
63,44
63,45
63,46
63,47
63,48
63,50
63,51
63,52
63,53
63,54
63,55
63,56
63,57
63,58
63,61
63,62
64,0
64,1
64,2
64,3
64,4
64,6
64,7
64,8
64,9
64,12
64,13
64,14
64,15
64,16
64,19
64,21
64,22
64,23
64,25
64,26
64,27
64,29
64,30
64,33
64,34
64,35
64,36
64,37
64,38
64,39
64,40
64,41
64,43
64,44
64,47
64,49
64,50
64,51
64,54
64,57
64,58
64,59
64,60
64,61
64,62
64,63
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,12
65,13
65,14
65,18
65,19
65,21
65,25
65,27
65,28
65,30
65,31
65,33
65,34
65,38
65,40
65,42
65,43
65,44
65,45
65,46
65,47
65,48
65,49
65,50
65,51
65,52
65,53
65,54
65,55
65,57
65,58
65,59
65,61
65,63
65,64
66,4
66,5
66,6
66,8
66,10
66,11
66,12
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,23
66,25
66,26
66,27
66,28
66,29
66,31
66,32
66,34
66,35
66,36
66,38
66,39
66,40
66,41
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,52
66,53
66,54
66,55
66,57
66,58
66,59
66,60
66,61
66,63
66,64
66,65
67,0
67,2
67,4
67,5
67,6
67,7
67,8
67,10
67,12
67,14
67,15
67,16
67,17
67,19
67,20
67,21
67,23
67,26
67,28
67,32
67,34
67,35
67,37
67,38
67,39
67,42
67,43
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,53
67,54
67,55
67,56
67,58
67,59
67,60
67,61
67,62
67,63
67,64
67,65
67,66
68,0
68,1
68,4
68,5
68,6
68,7
68,9
68,10
68,12
68,13
68,14
68,15
68,18
68,20
68,21
68,22
68,24
68,25
68,26
68,27
68,30
68,31
68,33
68,34
68,35
68,36
68,37
68,38
68,41
68,42
68,45
68,46
68,48
68,49
68,50
68,53
68,54
68,55
68,56
68,58
68,61
68,62
68,63
68,64
68,66
69,0
69,1
69,2
69,3
69,4
69,6
69,7
69,8
69,10
69,11
69,13
69,14
69,16
69,18
69,19
69,22
69,23
69,24
69,25
69,27
69,28
69,29
69,30
69,31
69,32
69,34
69,35
69,36
69,40
69,43
69,46
69,48
69,49
69,50
69,51
69,52
69,53
69,54
69,55
69,56
69,57
69,58
69,59
69,60
69,63
69,64
69,65
69,66
69,68
70,0
70,1
70,2
70,3
70,5
70,6
70,7
70,8
70,10
70,11
70,12
70,15
70,18
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,32
70,33
70,34
70,35
70,36
70,38
70,39
70,40
70,41
70,43
70,44
70,45
70,46
70,47
70,49
70,51
70,52
70,54
70,55
70,56
70,57
70,58
70,60
70,63
70,64
70,65
70,66
70,67
71,1
71,2
71,4
71,5
71,6
71,8
71,9
71,10
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,20
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,37
71,38
71,39
71,41
71,42
71,43
71,44
71,45
71,46
71,48
71,49
71,50
71,52
71,53
71,54
71,57
71,58
71,61
71,64
71,65
71,66
71,67
71,68
71,69
71,70
72,0
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,12
72,13
72,14
72,15
72,17
72,19
72,20
72,21
72,22
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,34
72,35
72,37
72,39
72,40
72,41
72,43
72,44
72,45
72,47
72,49
72,51
72,52
72,53
72,54
72,55
72,57
72,58
72,59
72,60
72,61
72,62
72,65
72,67
72,69
72,70
72,71
73,0
73,1
73,3
73,4
73,6
73,7
73,8
73,10
73,11
73,13
73,15
73,18
73,19
73,20
73,21
73,22
73,23
73,25
73,26
73,27
73,30
73,31
73,33
73,34
73,35
73,36
73,37
73,38
73,41
73,43
73,45
73,46
73,47
73,48
73,49
73,50
73,51
73,52
73,53
73,54
73,56
73,58
73,60
73,61
73,62
73,63
73,64
73,67
73,68
73,69
74,0
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,11
74,12
74,13
74,14
74,15
74,18
74,19
74,20
74,21
74,22
74,23
74,25
74,26
74,28
74,29
74,30
74,31
74,33
74,34
74,35
74,36
74,37
74,38
74,39
74,40
74,41
74,42
74,43
74,44
74,47
74,48
74,50
74,51
74,53
74,56
74,58
74,59
74,61
74,62
74,63
74,64
74,67
74,68
74,69
74,70
74,71
74,72
75,0
75,2
75,4
75,5
75,7
75,8
75,9
75,10
75,11
75,12
75,13
75,14
75,15
75,16
75,18
75,21
75,22
75,25
75,26
75,27
75,29
75,30
75,32
75,33
75,37
75,38
75,39
75,40
75,41
75,43
75,44
75,45
75,46
75,48
75,49
75,50
75,53
75,55
75,57
75,59
75,61
75,62
75,64
75,66
75,67
75,68
75,69
75,71
75,74
76,1
76,2
76,3
76,5
76,9
76,10
76,12
76,13
76,14
76,15
76,16
76,18
76,20
76,21
76,23
76,24
76,25
76,26
76,28
76,29
76,30
76,31
76,33
76,35
76,36
76,37
76,38
76,39
76,40
76,41
76,42
76,44
76,45
76,46
76,47
76,48
76,49
76,52
76,56
76,57
76,58
76,59
76,61
76,62
76,63
76,65
76,66
76,67
76,68
76,69
76,70
76,72
76,73
76,74
76,75
77,2
77,3
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,13
77,14
77,16
77,17
77,20
77,22
77,23
77,24
77,25
77,28
77,29
77,30
77,31
77,32
77,34
77,35
77,36
77,38
77,39
77,41
77,42
77,43
77,45
77,47
77,48
77,49
77,51
77,54
77,55
77,56
77,57
77,58
77,61
77,62
77,63
77,64
77,65
77,66
77,67
77,68
77,69
77,71
77,72
78,0
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,10
78,11
78,12
78,14
78,16
78,17
78,20
78,21
78,22
78,23
78,25
78,27
78,28
78,32
78,34
78,35
78,36
78,39
78,41
78,43
78,45
78,47
78,48
78,49
78,50
78,51
78,55
78,56
78,58
78,59
78,60
78,61
78,62
78,64
78,66
78,67
78,69
78,70
78,71
78,73
78,74
78,76
78,77
79,3
79,5
79,6
79,8
79,9
79,10
79,13
79,14
79,15
79,16
79,17
79,18
79,19
79,20
79,21
79,22
79,23
79,24
79,26
79,28
79,29
79,32
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,51
79,52
79,54
79,55
79,56
79,57
79,58
79,59
79,60
79,62
79,63
79,64
79,66
79,67
79,68
79,69
79,71
79,72
79,73
79,74
79,76
79,77
80,0
80,4
80,5
80,6
80,8
80,10
80,12
80,13
80,14
80,16
80,17
80,20
80,22
80,23
80,24
80,26
80,27
80,28
80,29
80,31
80,32
80,33
80,34
80,36
80,40
80,41
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,55
80,56
80,57
80,58
80,59
80,61
80,62
80,63
80,64
80,66
80,67
80,69
80,70
80,71
80,73
80,74
80,76
80,78
80,79
81,0
81,1
81,4
81,5
81,6
81,8
81,9
81,10
81,12
81,14
81,15
81,16
81,17
81,18
81,19
81,21
81,22
81,23
81,26
81,27
81,30
81,31
81,32
81,35
81,36
81,41
81,42
81,44
81,45
81,46
81,49
81,50
81,51
81,53
81,54
81,55
81,57
81,58
81,59
81,62
81,63
81,65
81,66
81,67
81,68
81,69
81,71
81,72
81,73
81,77
81,78
81,79
81,80
82,0
82,2
82,3
82,5
82,6
82,7
82,8
82,11
82,12
82,15
82,16
82,18
82,19
82,21
82,23
82,24
82,26
82,28
82,29
82,30
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,42
82,45
82,46
82,47
82,49
82,51
82,52
82,55
82,56
82,58
82,59
82,60
82,62
82,63
82,65
82,66
82,67
82,68
82,69
82,70
82,71
82,72
82,74
82,77
82,78
82,79
82,80
83,0
83,1
83,2
83,3
83,4
83,6
83,7
83,9
83,10
83,11
83,12
83,14
83,15
83,17
83,18
83,19
83,20
83,21
83,22
83,24
83,26
83,27
83,28
83,29
83,32
83,33
83,34
83,35
83,36
83,37
83,38
83,39
83,40
83,41
83,42
83,43
83,44
83,45
83,49
83,50
83,51
83,52
83,53
83,54
83,57
83,58
83,59
83,60
83,61
83,62
83,63
83,64
83,65
83,66
83,67
83,68
83,69
83,73
83,74
83,78
83,80
83,81
83,82
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,10
84,13
84,14
84,15
84,16
84,17
84,18
84,19
84,20
84,21
84,23
84,24
84,25
84,26
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,37
84,38
84,39
84,40
84,41
84,42
84,44
84,45
84,50
84,52
84,53
84,54
84,55
84,57
84,58
84,63
84,64
84,65
84,66
84,67
84,70
84,71
84,72
84,73
84,74
84,78
84,79
84,83
85,1
85,2
85,3
85,4
85,5
85,7
85,8
85,9
85,11
85,12
85,13
85,14
85,15
85,17
85,18
85,20
85,22
85,25
85,27
85,28
85,30
85,32
85,33
85,34
85,35
85,37
85,38
85,39
85,40
85,41
85,42
85,45
85,47
85,48
85,49
85,51
85,53
85,54
85,55
85,57
85,59
85,60
85,65
85,68
85,69
85,70
85,71
85,72
85,73
85,74
85,75
85,76
85,79
85,80
85,82
85,83
85,84
86,0
86,1
86,2
86,3
86,4
86,5
86,6
86,8
86,9
86,11
86,12
86,14
86,15
86,16
86,19
86,24
86,26
86,27
86,29
86,30
86,31
86,32
86,33
86,35
86,38
86,39
86,40
86,41
86,43
86,44
86,45
86,46
86,47
86,48
86,49
86,50
86,53
86,56
86,57
86,58
86,59
86,61
86,62
86,64
86,66
86,67
86,68
86,70
86,71
86,72
86,73
86,74
86,75
86,76
86,77
86,78
86,79
86,80
86,81
86,82
86,85
87,1
87,2
87,6
87,8
87,9
87,10
87,12
87,13
87,14
87,15
87,17
87,18
87,19
87,20
87,21
87,22
87,23
87,24
87,25
87,27
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,38
87,39
87,41
87,42
87,44
87,45
87,46
87,47
87,49
87,50
87,51
87,54
87,55
87,56
87,57
87,58
87,61
87,62
87,63
87,64
87,65
87,66
87,68
87,69
87,73
87,74
87,75
87,76
87,77
87,79
87,82
87,83
87,85
88,0
88,2
88,3
88,5
88,8
88,10
88,11
88,12
88,14
88,15
88,16
88,18
88,19
88,20
88,21
88,22
88,24
88,25
88,26
88,27
88,28
88,29
88,30
88,31
88,33
88,34
88,38
88,39
88,43
88,44
88,45
88,46
88,47
88,49
88,50
88,51
88,52
88,53
88,54
88,55
88,56
88,57
88,58
88,60
88,61
88,63
88,64
88,66
88,68
88,70
88,71
88,72
88,74
88,75
88,77
88,78
88,79
88,80
88,81
88,82
88,83
88,84
88,85
88,86
88,87
89,1
89,2
89,4
89,5
89,6
89,7
89,9
89,10
89,12
89,14
89,15
89,16
89,18
89,19
89,21
89,22
89,23
89,26
89,28
89,29
89,30
89,31
89,33
89,34
89,36
89,37
89,38
89,41
89,43
89,45
89,47
89,49
89,50
89,52
89,53
89,54
89,56
89,57
89,59
89,60
89,62
89,63
89,64
89,66
89,67
89,68
89,70
89,71
89,72
89,75
89,76
89,77
89,82
89,83
89,85
89,86
89,87
90,1
90,2
90,4
90,5
90,7
90,8
90,9
90,10
90,11
90,13
90,14
90,15
90,16
90,17
90,19
90,20
90,22
90,24
90,26
90,28
90,29
90,31
90,32
90,33
90,34
90,35
90,37
90,38
90,39
90,40
90,41
90,42
90,44
90,45
90,46
90,47
90,49
90,52
90,54
90,55
90,56
90,57
90,58
90,61
90,66
90,67
90,69
90,70
90,73
90,75
90,76
90,78
90,79
90,81
90,82
90,83
90,85
90,86
90,88
90,89
91,0
91,1
91,2
91,3
91,5
91,6
91,8
91,10
91,12
91,13
91,16
91,18
91,19
91,20
91,21
91,22
91,23
91,24
91,26
91,27
91,29
91,30
91,33
91,34
91,35
91,36
91,37
91,38
91,39
91,40
91,41
91,42
91,43
91,45
91,46
91,47
91,50
91,51
91,52
91,53
91,55
91,56
91,57
91,58
91,61
91,62
91,64
91,65
91,68
91,70
91,71
91,72
91,73
91,74
91,75
91,76
91,79
91,80
91,84
91,86
91,87
91,88
91,89
91,90
92,0
92,1
92,3
92,5
92,6
92,7
92,8
92,9
92,12
92,17
92,18
92,19
92,20
92,21
92,22
92,24
92,25
92,26
92,27
92,29
92,30
92,32
92,33
92,34
92,35
92,36
92,37
92,38
92,40
92,41
92,42
92,43
92,45
92,46
92,47
92,48
92,51
92,52
92,53
92,54
92,56
92,58
92,59
92,61
92,62
92,63
92,64
92,65
92,66
92,67
92,68
92,69
92,70
92,71
92,72
92,73
92,74
92,75
92,81
92,82
92,83
92,85
92,86
92,87
92,89
92,90
92,91
93,2
93,3
93,5
93,6
93,7
93,8
93,10
93,11
93,12
93,13
93,14
93,15
93,16
93,17
93,18
93,19
93,20
93,21
93,23
93,24
93,25
93,26
93,27
93,28
93,29
93,30
93,32
93,33
93,35
93,37
93,38
93,39
93,40
93,44
93,45
93,46
93,47
93,49
93,50
93,52
93,53
93,54
93,55
93,56
93,59
93,61
93,62
93,63
93,67
93,69
93,70
93,71
93,72
93,73
93,74
93,75
93,76
93,77
93,79
93,80
93,81
93,83
93,84
93,85
93,86
93,87
93,88
93,90
93,91
93,92
94,0
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,11
94,12
94,14
94,16
94,17
94,18
94,20
94,21
94,22
94,24
94,27
94,28
94,29
94,32
94,34
94,35
94,36
94,41
94,44
94,45
94,47
94,48
94,49
94,50
94,51
94,53
94,55
94,56
94,57
94,58
94,59
94,61
94,62
94,63
94,64
94,65
94,66
94,67
94,68
94,70
94,71
94,72
94,73
94,74
94,76
94,77
94,78
94,80
94,82
94,85
94,87
94,88
94,89
94,90
94,92
95,0
95,2
95,4
95,5
95,10
95,11
95,12
95,13
95,14
95,15
95,16
95,18
95,19
95,20
95,22
95,23
95,24
95,25
95,26
95,27
95,28
95,29
95,33
95,36
95,37
95,39
95,40
95,41
95,42
95,43
95,44
95,45
95,46
95,47
95,50
95,52
95,54
95,55
95,56
95,57
95,59
95,63
95,64
95,66
95,67
95,68
95,69
95,70
95,71
95,72
95,74
95,76
95,77
95,79
95,80
95,82
95,86
95,87
95,89
95,90
95,91
95,93
95,94
96,0
96,1
96,4
96,5
96,7
96,8
96,10
96,12
96,13
96,14
96,15
96,16
96,17
96,18
96,20
96,22
96,23
96,24
96,25
96,29
96,30
96,31
96,32
96,33
96,34
96,36
96,37
96,38
96,39
96,40
96,42
96,43
96,44
96,46
96,47
96,48
96,49
96,50
96,51
96,52
96,56
96,57
96,58
96,59
96,60
96,61
96,62
96,63
96,65
96,66
96,67
96,70
96,71
96,72
96,73
96,74
96,76
96,77
96,78
96,79
96,80
96,81
96,82
96,83
96,84
96,85
96,86
96,87
96,88
96,89
96,90
96,91
96,92
96,93
96,94
96,95
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
97,12
97,15
97,17
97,19
97,21
97,22
97,24
97,25
97,26
97,27
97,31
97,35
97,36
97,37
97,39
97,40
97,41
97,42
97,43
97,44
97,45
97,48
97,49
97,50
97,54
97,56
97,57
97,58
97,59
97,60
97,61
97,62
97,63
97,64
97,65
97,66
97,67
97,70
97,71
97,72
97,73
97,74
97,76
97,78
97,80
97,81
97,83
97,84
97,87
97,88
97,90
97,92
97,93
97,94
97,95
97,96
98,0
98,2
98,4
98,6
98,7
98,8
98,11
98,12
98,13
98,16
98,19
98,20
98,21
98,22
98,24
98,25
98,27
98,28
98,29
98,30
98,31
98,32
98,33
98,35
98,37
98,40
98,41
98,42
98,43
98,45
98,46
98,47
98,50
98,51
98,52
98,53
98,54
98,55
98,57
98,58
98,59
98,61
98,62
98,63
98,64
98,65
98,68
98,69
98,70
98,71
98,72
98,73
98,74
98,75
98,76
98,77
98,78
98,81
98,82
98,83
98,84
98,85
98,86
98,87
98,88
98,89
98,90
98,91
98,93
98,94
98,96
98,97
99,2
99,4
99,5
99,6
99,7
99,8
99,11
99,12
99,13
99,16
99,17
99,18
99,19
99,20
99,21
99,22
99,23
99,24
99,26
99,30
99,32
99,33
99,37
99,38
99,40
99,41
99,42
99,43
99,44
99,47
99,48
99,49
99,50
99,51
99,52
99,53
99,54
99,55
99,56
99,58
99,59
99,61
99,62
99,66
99,67
99,69
99,71
99,73
99,76
99,77
99,79
99,80
99,81
99,82
99,84
99,85
99,87
99,88
99,89
99,90
99,91
99,92
99,93
99,94
99,95
99,96
99,97
100,0
100,1
100,2
100,3
100,6
100,7
100,8
100,9
100,10
100,11
100,12
100,14
100,17
100,18
100,20
100,21
100,23
100,24
