35,6
35,7
35,8
35,9
35,12
35,13
35,14
35,15
35,17
35,18
35,19
35,20
35,21
35,23
35,25
35,26
35,27
35,29
35,30
35,32
35,33
36,0
36,1
36,3
36,4
36,6
36,7
36,8
36,9
36,10
36,12
36,13
36,14
36,16
36,17
36,18
36,19
36,20
36,22
36,23
36,24
36,26
36,27
36,29
36,32
36,35
37,0
37,1
37,2
37,3
37,4
37,5
37,6
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,17
37,18
37,19
37,20
37,22
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,34
37,36
38,0
38,1
38,2
38,3
38,4
38,5
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,19
38,21
38,22
38,23
38,24
38,25
38,27
38,29
38,30
38,33
38,34
38,35
38,36
38,37
39,4
39,5
39,7
39,10
39,12
39,16
39,18
39,19
39,20
39,21
39,23
39,24
39,25
39,26
39,27
39,28
39,30
39,32
39,33
39,34
39,35
39,36
39,37
39,38
40,0
40,1
40,3
40,7
40,8
40,10
40,13
40,14
40,15
40,16
40,17
40,20
40,22
40,23
40,24
40,25
40,28
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,38
41,1
41,2
41,3
41,4
41,5
41,7
41,8
41,11
41,13
41,14
41,16
41,17
41,19
41,20
41,21
41,23
41,25
41,26
41,27
41,29
41,30
41,33
41,34
41,35
41,37
41,40
42,2
42,3
42,5
42,6
42,8
42,9
42,10
42,11
42,12
42,13
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,24
42,25
42,27
42,29
42,30
42,31
42,32
42,33
42,34
42,36
42,37
42,38
42,39
42,40
42,41
43,0
43,1
43,2
43,3
43,4
43,5
43,7
43,8
43,9
43,10
43,11
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,23
43,24
43,25
43,26
43,27
43,28
43,32
43,33
43,36
43,37
43,38
43,39
43,40
43,42
44,2
44,3
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,14
44,15
44,16
44,17
44,18
44,19
44,20
44,23
44,24
44,25
44,26
44,27
44,30
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,39
44,40
44,42
45,0
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,13
45,15
45,17
45,18
45,20
45,25
45,27
45,29
45,31
45,34
45,35
45,37
45,39
45,40
45,42
45,43
46,0
46,1
46,5
46,6
46,7
46,12
46,13
46,14
46,15
46,16
46,19
46,20
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,45
47,0
47,2
47,3
47,4
47,5
47,7
47,8
47,9
47,11
47,13
47,14
47,15
47,16
47,17
47,19
47,20
47,21
47,22
47,26
47,27
47,28
47,29
47,30
47,31
47,34
47,36
47,38
47,39
47,40
47,42
47,43
47,44
47,46
48,1
48,4
48,5
48,6
48,7
48,9
48,10
48,12
48,13
48,14
48,17
48,18
48,20
48,21
48,23
48,25
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,36
48,37
48,39
48,41
48,42
48,43
48,44
48,46
48,47
49,0
49,1
49,2
49,3
49,7
49,9
49,10
49,11
49,12
49,13
49,15
49,16
49,18
49,19
49,20
49,21
49,22
49,23
49,25
49,26
49,27
49,29
49,30
49,32
49,33
49,34
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,44
49,46
49,47
50,0
50,1
50,3
50,4
50,5
50,6
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,23
50,24
50,26
50,29
50,30
50,31
50,32
50,33
50,35
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
51,1
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,11
51,12
51,13
51,14
51,15
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,27
51,28
51,30
51,31
51,32
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,43
51,44
51,46
51,48
51,50
52,1
52,2
52,3
52,4
52,8
52,10
52,11
52,13
52,14
52,15
52,16
52,17
52,18
52,20
52,21
52,22
52,24
52,25
52,29
52,30
52,31
52,32
52,34
52,35
52,36
52,37
52,39
52,40
52,41
52,45
52,46
52,47
52,49
52,50
53,2
53,3
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,16
53,17
53,18
53,19
53,20
53,21
53,25
53,27
53,28
53,29
53,30
53,32
53,33
53,35
53,36
53,37
53,38
53,41
53,42
53,43
53,45
53,46
53,50
53,51
53,52
54,0
54,3
54,4
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,16
54,18
54,19
54,20
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,36
54,37
54,38
54,40
54,42
54,43
54,44
54,46
54,48
54,50
54,51
54,52
54,53
55,0
55,1
55,2
55,4
55,5
55,6
55,7
55,8
55,9
55,11
55,12
55,13
55,14
55,15
55,17
55,18
55,19
55,21
55,22
55,23
55,24
55,25
55,26
55,27
55,29
55,30
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,40
55,42
55,43
55,45
55,46
55,47
55,48
55,49
55,52
55,53
55,54
56,2
56,5
56,7
56,9
56,11
56,12
56,15
56,16
56,18
56,23
56,24
56,25
56,26
56,27
56,29
56,30
56,32
56,34
56,35
56,36
56,37
56,38
56,40
56,41
56,44
56,45
56,46
56,48
56,50
56,51
56,52
56,53
56,54
56,55
57,0
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,23
57,24
57,25
57,26
57,27
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,42
57,44
57,45
57,46
57,51
57,53
57,55
57,56
58,0
58,1
58,2
58,4
58,5
58,6
58,7
58,8
58,9
58,11
58,14
58,15
58,17
58,18
58,19
58,22
58,23
58,24
58,26
58,28
58,29
58,30
58,31
58,32
58,34
58,36
58,37
58,38
58,39
58,44
58,46
58,47
58,48
58,51
58,52
58,53
58,55
59,0
59,1
59,3
59,4
59,5
59,6
59,7
59,8
59,11
59,12
59,13
59,14
59,15
59,16
59,18
59,20
59,21
59,23
59,25
59,27
59,29
59,30
59,31
59,33
59,35
59,37
59,38
59,39
59,40
59,43
59,44
59,47
59,48
59,51
59,53
59,54
59,56
60,0
60,1
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,16
60,18
60,19
60,21
60,22
60,23
60,24
60,25
60,26
60,27
60,28
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,43
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,53
60,56
60,57
60,58
60,59
61,0
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,15
61,16
61,17
61,18
61,19
61,20
61,22
61,23
61,25
61,26
61,27
61,28
61,29
61,33
61,34
61,35
61,36
61,37
61,38
61,39
61,40
61,41
61,43
61,44
61,45
61,47
61,48
61,49
61,50
61,52
61,53
61,54
61,56
61,58
61,59
61,60
62,0
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,9
62,10
62,11
62,13
62,14
62,16
62,19
62,20
62,22
62,24
62,25
62,26
62,28
62,29
62,30
62,31
62,33
62,35
62,36
62,37
62,40
62,42
62,43
62,45
62,46
62,48
62,49
62,50
62,51
62,54
62,55
62,56
62,57
62,59
63,0
63,1
63,2
63,5
63,6
63,7
63,8
63,9
63,10
63,12
63,13
63,16
63,17
63,18
63,19
63,21
63,22
63,23
63,24
63,26
63,27
63,32
63,33
63,34
63,35
63,38
63,39
63,41
63,42
63,43
63,44
63,45
63,46
63,47
63,50
63,51
63,52
63,54
63,56
63,58
63,62
64,0
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,11
64,13
64,14
64,15
64,20
64,22
64,23
64,24
64,25
64,26
64,27
64,30
64,32
64,33
64,35
64,37
64,38
64,39
64,40
64,41
64,47
64,48
64,49
64,50
64,51
64,53
64,54
64,55
64,56
64,57
64,62
65,0
65,1
65,2
65,3
65,4
65,6
65,7
65,8
65,9
65,10
65,11
65,13
65,14
65,15
65,18
65,19
65,20
65,21
65,22
65,23
65,24
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,34
65,36
65,37
65,38
65,39
65,40
65,41
65,42
65,43
65,44
65,47
65,48
65,50
65,51
65,52
65,53
65,54
65,55
65,56
65,57
65,58
65,59
65,62
65,63
65,64
66,0
66,1
66,3
66,5
66,6
66,7
66,8
66,9
66,10
66,12
66,14
66,15
66,17
66,19
66,21
66,22
66,23
66,26
66,27
66,28
66,29
66,30
66,32
66,35
66,36
66,37
66,38
66,39
66,41
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,52
66,53
66,55
66,56
66,57
66,58
66,59
66,61
66,62
66,63
66,64
66,65
67,0
67,2
67,3
67,4
67,5
67,7
67,8
67,10
67,11
67,13
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,26
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,36
67,37
67,38
67,39
67,42
67,43
67,44
67,45
67,47
67,48
67,50
67,51
67,53
67,54
67,55
67,56
67,57
67,58
67,60
67,61
67,62
67,63
67,64
68,0
68,2
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,19
68,20
68,21
68,22
68,23
68,25
68,27
68,28
68,29
68,32
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,54
68,55
68,56
68,58
68,59
68,60
68,61
68,63
68,65
68,66
69,1
69,3
69,5
69,8
69,9
69,10
69,11
69,12
69,13
69,16
69,17
69,18
69,19
69,20
69,21
69,23
69,24
69,25
69,27
69,29
69,30
69,31
69,33
69,34
69,35
69,37
69,38
69,39
69,40
69,41
69,42
69,43
69,45
69,48
69,49
69,51
69,53
69,54
69,57
69,58
69,61
69,64
69,65
69,67
69,68
70,0
70,2
70,3
70,4
70,5
70,6
70,7
70,9
70,10
70,14
70,15
70,17
70,18
70,19
70,20
70,21
70,22
70,24
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,41
70,43
70,44
70,46
70,47
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,66
70,67
71,0
71,1
71,3
71,4
71,5
71,7
71,9
71,10
71,11
71,12
71,13
71,14
71,16
71,19
71,20
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,30
71,31
71,32
71,33
71,35
71,36
71,37
71,39
71,41
71,42
71,44
71,46
71,47
71,48
71,50
71,51
71,52
71,53
71,54
71,56
71,57
71,59
71,60
71,61
71,62
71,64
71,65
71,66
71,67
71,69
71,70
72,0
72,1
72,4
72,5
72,6
72,7
72,8
72,11
72,13
72,15
72,17
72,20
72,23
72,24
72,25
72,26
72,27
72,29
72,30
72,31
72,33
72,35
72,39
72,40
72,41
72,42
72,44
72,46
72,47
72,48
72,50
72,51
72,52
72,54
72,55
72,56
72,58
72,59
72,60
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,70
72,71
73,1
73,3
73,5
73,6
73,7
73,8
73,9
73,11
73,12
73,14
73,15
73,16
73,17
73,22
73,24
73,26
73,27
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,39
73,40
73,46
73,47
73,48
73,49
73,50
73,52
73,53
73,54
73,55
73,56
73,57
73,58
73,59
73,63
73,64
73,65
73,68
73,69
73,70
73,72
74,2
74,3
74,4
74,5
74,6
74,7
74,9
74,11
74,12
74,13
74,14
74,17
74,18
74,19
74,20
74,22
74,23
74,25
74,26
74,27
74,29
74,30
74,32
74,33
74,34
74,36
74,41
74,43
74,44
74,45
74,46
74,47
74,48
74,49
74,50
74,51
74,54
74,55
74,57
74,58
74,59
74,60
74,61
74,63
74,64
74,65
74,66
74,68
74,69
74,71
74,72
74,73
75,0
75,1
75,2
75,3
75,4
75,5
75,8
75,10
75,11
75,14
75,15
75,17
75,20
75,21
75,22
75,24
75,26
75,27
75,30
75,32
75,33
75,35
75,36
75,37
75,40
75,41
75,42
75,43
75,44
75,47
75,48
75,49
75,50
75,52
75,53
75,54
75,56
75,58
75,60
75,61
75,62
75,63
75,64
75,65
75,66
75,68
75,69
75,70
75,71
75,73
75,74
76,0
76,1
76,2
76,4
76,5
76,6
76,7
76,9
76,10
76,11
76,12
76,14
76,15
76,16
76,17
76,20
76,21
76,22
76,23
76,25
76,27
76,28
76,29
76,30
76,31
76,33
76,35
76,36
76,37
76,38
76,40
76,41
76,42
76,43
76,45
76,48
76,53
76,56
76,57
76,58
76,63
76,64
76,65
76,66
76,67
76,68
76,71
76,72
76,73
76,74
77,0
77,3
77,4
77,8
77,9
77,10
77,11
77,12
77,17
77,18
77,19
77,22
77,23
77,24
77,28
77,29
77,31
77,32
77,33
77,34
77,35
77,37
77,38
77,41
77,42
77,44
77,47
77,48
77,50
77,51
77,52
77,53
77,54
77,56
77,57
77,58
77,59
77,60
77,61
77,62
77,63
77,65
77,66
77,68
77,70
77,71
77,75
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,12
78,13
78,14
78,15
78,16
78,17
78,18
78,21
78,22
78,27
78,28
78,29
78,31
78,32
78,33
78,35
78,36
78,37
78,38
78,39
78,40
78,42
78,43
78,44
78,45
78,46
78,49
78,50
78,51
78,53
78,54
78,57
78,59
78,60
78,62
78,63
78,66
78,67
78,68
78,70
78,71
78,72
78,73
78,74
78,75
79,0
79,1
79,2
79,3
79,6
79,7
79,8
79,10
79,12
79,13
79,14
79,16
79,17
79,19
79,20
79,22
79,23
79,25
79,27
79,28
79,30
79,31
79,33
79,34
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,49
79,50
79,51
79,53
79,54
79,55
79,56
79,57
79,58
79,59
79,62
79,64
79,67
79,68
79,71
79,73
79,74
79,75
79,77
79,78
80,0
80,2
80,5
80,6
80,8
80,9
80,11
80,12
80,13
80,17
80,18
80,19
80,20
80,21
80,22
80,23
80,25
80,26
80,27
80,28
80,29
80,30
80,33
80,34
80,35
80,36
80,37
80,40
80,41
80,42
80,43
80,45
80,46
80,49
80,50
80,53
80,55
80,57
80,59
80,60
80,62
80,63
80,65
80,66
80,67
80,68
80,69
80,70
80,72
80,73
80,74
80,77
80,78
80,79
81,0
81,1
81,2
81,3
81,7
81,8
81,10
81,11
81,12
81,13
81,14
81,15
81,17
81,19
81,20
81,21
81,22
81,23
81,25
81,26
81,27
81,30
81,31
81,33
81,34
81,35
81,36
81,37
81,40
81,41
81,42
81,43
81,44
81,45
81,51
81,52
81,53
81,54
81,55
81,56
81,57
81,58
81,59
81,60
81,61
81,62
81,64
81,67
81,69
81,70
81,71
81,72
81,74
81,75
81,76
81,77
81,78
81,79
81,80
82,2
82,3
82,4
82,6
82,7
82,8
82,9
82,11
82,13
82,15
82,17
82,18
82,19
82,20
82,21
82,22
82,23
82,24
82,25
82,26
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,35
82,36
82,37
82,38
82,41
82,42
82,43
82,44
82,45
82,48
82,50
82,52
82,55
82,57
82,58
82,59
82,60
82,62
82,64
82,65
82,66
82,68
82,70
82,72
82,73
82,75
82,76
82,77
82,78
82,79
82,80
82,81
83,0
83,2
83,3
83,5
83,7
83,8
83,9
83,10
83,12
83,13
83,14
83,15
83,16
83,17
83,19
83,20
83,21
83,22
83,24
83,26
83,27
83,28
83,29
83,30
83,33
83,34
83,35
83,36
83,37
83,38
83,39
83,41
83,42
83,44
83,47
83,50
83,51
83,52
83,57
83,58
83,59
83,60
83,61
83,62
83,65
83,66
83,68
83,69
83,70
83,71
83,72
83,73
83,74
83,76
83,77
83,78
83,79
83,80
83,81
84,0
84,1
84,2
84,3
84,4
84,5
84,6
84,8
84,10
84,11
84,13
84,15
84,16
84,17
84,18
84,19
84,20
84,21
84,22
84,24
84,25
84,26
84,28
84,30
84,32
84,34
84,36
84,37
84,39
84,40
84,41
84,42
84,43
84,44
84,46
84,47
84,48
84,49
84,50
84,52
84,54
84,55
84,56
84,57
84,58
84,59
84,62
84,63
84,65
84,66
84,67
84,68
84,70
84,71
84,72
84,73
84,74
84,79
84,80
85,0
85,1
85,2
85,3
85,4
85,5
85,7
85,8
85,9
85,10
85,11
85,12
85,13
85,15
85,17
85,20
85,21
85,22
85,25
85,26
85,27
85,28
85,29
85,30
85,31
85,33
85,36
85,37
85,38
85,39
85,40
85,41
85,44
85,48
85,49
85,50
85,51
85,53
85,54
85,55
85,56
85,57
85,58
85,60
85,62
85,63
85,64
85,66
85,67
85,68
85,69
85,70
85,71
85,73
85,75
85,77
85,78
85,79
85,83
85,84
86,3
86,4
86,5
86,6
86,9
86,13
86,16
86,17
86,18
86,19
86,22
86,23
86,24
86,25
86,26
86,27
86,28
86,30
86,31
86,33
86,34
86,35
86,36
86,37
86,38
86,41
86,43
86,44
86,45
86,46
86,48
86,49
86,50
86,52
86,53
86,55
86,57
86,58
86,59
86,60
86,62
86,64
86,69
86,71
86,72
86,73
86,74
86,75
86,76
86,77
86,78
86,79
86,80
86,82
86,84
86,85
87,1
87,2
87,3
87,5
87,6
87,7
87,8
87,9
87,10
87,11
87,12
87,13
87,14
87,15
87,16
87,18
87,19
87,20
87,21
87,22
87,23
87,24
87,25
87,27
87,28
87,33
87,34
87,35
87,36
87,37
87,38
87,40
87,42
87,43
87,44
87,47
87,48
87,49
87,51
87,52
87,53
87,55
87,56
87,60
87,62
87,63
87,65
87,67
87,68
87,69
87,70
87,72
87,74
87,75
87,76
87,77
87,79
87,82
87,85
87,86
88,2
88,4
88,6
88,8
88,9
88,11
88,13
88,14
88,17
88,18
88,19
88,20
88,21
88,22
88,23
88,24
88,27
88,28
88,29
88,30
88,32
88,33
88,34
88,35
88,36
88,37
88,42
88,43
88,44
88,45
88,46
88,47
88,48
88,52
88,53
88,54
88,56
88,57
88,58
88,59
88,61
88,62
88,63
88,64
88,66
88,68
88,69
88,70
88,72
88,73
88,74
88,75
88,76
88,77
88,78
88,79
88,82
88,83
88,84
88,85
88,86
89,0
89,1
89,2
89,5
89,8
89,9
89,10
89,12
89,13
89,14
89,15
89,16
89,17
89,18
89,19
89,21
89,22
89,23
89,25
89,26
89,27
89,29
89,32
89,33
89,41
89,43
89,44
89,45
89,46
89,48
89,49
89,50
89,51
89,52
89,54
89,55
89,57
89,58
89,59
89,60
89,61
89,63
89,64
89,66
89,69
89,70
89,71
89,72
89,73
89,76
89,78
89,80
89,83
89,85
89,87
89,88
90,0
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,12
90,13
90,15
90,19
90,20
90,22
90,23
90,24
90,25
90,26
90,27
90,28
90,29
90,31
90,34
90,35
90,36
90,37
90,39
90,40
90,41
90,42
90,43
90,44
90,46
90,48
90,49
90,51
90,52
90,53
90,55
90,56
90,57
90,58
90,59
90,60
90,61
90,62
90,63
90,65
90,66
90,68
90,69
90,71
90,72
90,73
90,74
90,75
90,76
90,77
90,78
90,79
90,80
90,81
90,82
90,84
90,86
91,0
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,14
91,15
91,16
91,17
91,18
91,19
91,23
91,24
91,26
91,28
91,29
91,31
91,33
91,34
91,35
91,37
91,39
91,42
91,43
91,44
91,46
91,47
91,50
91,51
91,52
91,53
91,54
91,56
91,57
91,58
91,59
91,60
91,61
91,62
91,63
91,65
91,66
91,68
91,71
91,73
91,74
91,75
91,76
91,77
91,78
91,80
91,81
91,85
91,87
91,88
91,89
91,90
92,0
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,10
92,11
92,12
92,13
92,14
92,16
92,17
92,18
92,19
92,20
92,21
92,24
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,34
92,35
92,36
92,38
92,39
92,41
92,42
92,44
92,46
92,47
92,48
92,50
92,51
92,53
92,54
92,57
92,58
92,61
92,62
92,63
92,64
92,65
92,68
92,69
92,70
92,71
92,73
92,74
92,75
92,77
92,78
92,80
92,82
92,83
92,84
92,85
92,86
92,88
92,90
92,91
93,1
93,3
93,4
93,5
93,6
93,7
93,10
93,12
93,14
93,15
93,16
93,17
93,18
93,19
93,21
93,23
93,24
93,26
93,27
93,28
93,29
93,31
93,32
93,33
93,34
93,35
93,38
93,44
93,45
93,48
93,50
93,51
93,52
93,53
93,55
93,56
93,57
93,60
93,61
93,62
93,63
93,64
93,65
93,66
93,67
93,68
93,71
93,73
93,74
93,75
93,76
93,77
93,78
93,79
93,80
93,82
93,83
93,84
93,85
93,86
93,87
93,88
93,89
93,90
93,91
93,92
94,0
94,1
94,2
94,3
94,4
94,6
94,8
94,10
94,11
94,12
94,13
94,15
94,16
94,18
94,19
94,20
94,24
94,25
94,27
94,28
94,29
94,30
94,31
94,35
94,38
94,39
94,40
94,41
94,46
94,48
94,49
94,50
94,51
94,52
94,53
94,54
94,55
94,56
94,57
94,58
94,60
94,61
94,62
94,63
94,64
94,66
94,68
94,70
94,71
94,72
94,73
94,74
94,75
94,76
94,78
94,80
94,81
94,82
94,83
94,85
94,86
94,87
94,88
94,89
94,90
94,91
94,92
94,93
95,0
95,1
95,3
95,4
95,5
95,6
95,8
95,10
95,12
95,13
95,14
95,15
95,17
95,18
95,19
95,20
95,23
95,24
95,26
95,27
95,29
95,31
95,32
95,33
95,34
95,35
95,37
95,41
95,42
95,43
95,44
95,47
95,48
95,49
95,50
95,51
95,52
95,53
95,55
95,56
95,59
95,60
95,61
95,62
95,63
95,64
95,66
95,67
95,68
95,69
95,70
95,71
95,72
95,76
95,77
95,78
95,80
95,81
95,83
95,84
95,85
95,86
95,87
95,89
95,92
95,93
96,0
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,10
96,11
96,12
96,14
96,15
96,16
96,18
96,19
96,21
96,22
96,25
96,26
96,27
96,28
96,29
96,32
96,34
96,35
96,36
96,37
96,38
96,39
96,42
96,43
96,44
96,45
96,46
96,47
96,52
96,53
96,56
96,58
96,59
96,60
96,62
96,64
96,66
96,67
96,68
96,70
96,71
96,73
96,74
96,75
96,76
96,77
96,78
96,81
96,82
96,83
96,84
96,85
96,86
96,87
96,88
96,90
96,91
96,92
96,93
96,94
96,95
97,0
97,2
97,5
97,6
97,7
97,9
97,10
97,11
97,12
97,13
97,16
97,17
97,18
97,20
97,21
97,24
97,27
97,28
97,29
97,31
97,34
97,36
97,39
97,40
97,42
97,43
97,44
97,45
97,46
97,47
97,49
97,50
97,52
97,53
97,55
97,56
97,57
97,58
97,59
97,60
97,61
97,62
97,64
97,66
97,67
97,69
97,70
97,71
97,72
97,73
97,74
97,75
97,78
97,79
97,80
97,81
97,82
97,83
97,84
97,85
97,87
97,88
97,89
97,90
97,91
97,93
97,94
97,95
98,2
98,4
98,5
98,6
98,7
98,9
98,10
98,11
98,12
98,14
98,15
98,17
98,18
98,19
98,20
98,21
98,22
98,23
98,24
98,25
98,26
98,27
98,29
98,30
98,31
98,32
98,33
98,34
98,36
98,37
98,38
98,39
98,41
98,42
98,43
98,44
98,45
98,46
98,47
98,48
98,49
98,50
98,51
98,52
98,53
98,54
98,55
98,56
98,57
98,59
98,60
98,61
98,62
98,63
98,64
98,67
98,69
98,70
98,72
98,73
98,74
98,75
98,76
98,77
98,78
98,79
98,85
98,86
98,88
98,90
98,91
98,93
98,94
98,95
98,96
99,0
99,3
99,4
99,5
99,6
99,7
99,9
99,10
99,12
99,13
99,15
99,16
99,18
99,19
99,21
99,22
99,31
99,32
99,33
99,35
99,37
99,39
99,40
99,41
99,45
99,46
99,47
99,48
99,49
99,50
99,51
99,52
99,54
99,55
99,56
99,58
99,59
99,60
99,62
99,63
99,66
99,67
99,69
99,71
99,72
99,74
99,77
99,81
99,82
99,83
99,85
99,87
99,88
99,89
99,90
99,91
99,92
99,94
99,95
99,96
99,97
99,98
100,1
100,2
100,3
100,4
100,6
100,7
100,8
100,10
100,11
100,12
100,15
100,16
100,17
100,18
100,19
100,21
