28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,15
28,16
28,18
28,20
28,21
28,25
28,26
29,2
29,3
29,4
29,5
29,6
29,7
29,9
29,10
29,11
29,13
29,14
29,17
29,23
29,24
29,25
29,26
30,0
30,1
30,3
30,4
30,6
30,8
30,9
30,10
30,11
30,12
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
30,27
30,28
30,29
31,0
31,2
31,3
31,4
31,5
31,6
31,8
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,21
31,22
31,23
31,24
31,25
31,26
31,28
32,0
32,1
32,3
32,4
32,6
32,8
32,11
32,14
32,15
32,16
32,17
32,19
32,21
32,25
32,28
32,29
32,30
33,1
33,2
33,3
33,4
33,5
33,6
33,8
33,9
33,11
33,12
33,13
33,14
33,15
33,16
33,17
33,19
33,20
33,21
33,22
33,24
33,25
33,26
33,27
33,31
33,32
34,0
34,2
34,5
34,6
34,7
34,10
34,11
34,12
34,13
34,15
34,16
34,18
34,22
34,23
34,24
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
35,0
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,11
35,13
35,14
35,16
35,17
35,18
35,19
35,20
35,21
35,23
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,34
36,0
36,1
36,2
36,3
36,4
36,5
36,7
36,8
36,9
36,10
36,12
36,13
36,15
36,17
36,18
36,19
36,20
36,21
36,22
36,23
36,25
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
37,0
37,1
37,3
37,6
37,8
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,20
37,21
37,22
37,24
37,25
37,27
37,28
37,30
37,31
37,32
37,34
37,35
37,36
38,0
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,9
38,10
38,11
38,13
38,14
38,15
38,17
38,18
38,19
38,20
38,21
38,22
38,24
38,26
38,27
38,30
38,31
38,32
38,33
38,34
38,36
38,37
39,0
39,1
39,2
39,3
39,5
39,6
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,19
39,20
39,22
39,25
39,26
39,27
39,28
39,29
39,32
39,33
39,34
39,35
39,36
39,37
39,38
40,0
40,1
40,3
40,6
40,8
40,9
40,10
40,13
40,15
40,19
40,21
40,23
40,25
40,27
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
41,0
41,1
41,3
41,4
41,5
41,7
41,9
41,10
41,11
41,12
41,14
41,15
41,17
41,19
41,20
41,23
41,24
41,25
41,29
41,30
41,31
41,33
41,34
41,35
41,36
41,38
41,39
41,40
42,2
42,3
42,5
42,7
42,8
42,9
42,10
42,11
42,12
42,14
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,27
42,35
42,36
42,37
42,38
42,39
42,41
43,0
43,1
43,2
43,4
43,5
43,6
43,7
43,10
43,11
43,12
43,13
43,15
43,16
43,17
43,18
43,20
43,22
43,24
43,26
43,27
43,29
43,30
43,34
43,36
43,40
43,41
44,2
44,3
44,4
44,5
44,7
44,8
44,9
44,11
44,13
44,14
44,15
44,16
44,19
44,20
44,21
44,22
44,23
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,35
44,39
44,40
44,42
44,43
45,0
45,1
45,2
45,4
45,5
45,6
45,9
45,10
45,13
45,17
45,18
45,19
45,20
45,22
45,23
45,24
45,25
45,29
45,30
45,31
45,33
45,34
45,35
45,39
45,40
45,41
45,43
45,44
46,1
46,2
46,4
46,5
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,16
46,18
46,20
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,38
46,40
46,43
46,44
46,45
47,0
47,1
47,2
47,3
47,4
47,6
47,7
47,8
47,10
47,11
47,12
47,13
47,14
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,33
47,34
47,35
47,37
47,38
47,40
47,45
48,0
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,9
48,11
48,12
48,13
48,14
48,16
48,17
48,19
48,20
48,22
48,23
48,26
48,27
48,31
48,32
48,33
48,34
48,36
48,37
48,39
48,41
48,42
48,44
48,45
48,47
49,1
49,2
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,15
49,16
49,17
49,18
49,20
49,22
49,25
49,26
49,28
49,29
49,32
49,33
49,37
49,38
49,39
49,40
49,41
49,42
49,44
49,45
49,46
49,47
49,48
50,0
50,1
50,2
50,3
50,4
50,6
50,8
50,9
50,10
50,11
50,15
50,16
50,17
50,18
50,19
50,20
50,22
50,23
50,24
50,25
50,27
50,28
50,29
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,45
50,47
51,0
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,11
51,12
51,13
51,15
51,16
51,18
51,21
51,22
51,23
51,24
51,25
51,26
51,28
51,29
51,30
51,32
51,33
51,40
51,43
51,44
51,45
51,46
51,48
51,49
51,50
52,3
52,4
52,5
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,29
52,31
52,34
52,35
52,37
52,38
52,40
52,42
52,43
52,45
52,46
52,47
52,48
53,0
53,1
53,2
53,3
53,4
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,20
53,21
53,22
53,24
53,28
53,30
53,31
53,32
53,33
53,35
53,36
53,37
53,38
53,39
53,41
53,42
53,43
53,44
53,46
53,47
53,48
53,49
53,50
54,1
54,2
54,3
54,4
54,5
54,7
54,8
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,21
54,22
54,25
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,43
54,45
54,47
54,49
54,50
54,52
54,53
55,0
55,1
55,2
55,3
55,4
55,5
55,6
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,17
55,18
55,19
55,21
55,23
55,26
55,27
55,29
55,31
55,32
55,34
55,36
55,37
55,38
55,39
55,40
55,42
55,43
55,44
55,45
55,46
55,47
55,48
55,49
55,50
55,51
55,52
55,53
55,54
56,0
56,2
56,5
56,7
56,9
56,10
56,13
56,15
56,17
56,20
56,21
56,22
56,23
56,25
56,26
56,27
56,28
56,31
56,32
56,33
56,36
56,37
56,38
56,39
56,40
56,42
56,43
56,45
56,46
56,48
56,49
56,50
56,51
56,54
57,1
57,2
57,3
57,4
57,5
57,7
57,9
57,11
57,13
57,14
57,17
57,18
57,20
57,24
57,25
57,26
57,27
57,28
57,29
57,31
57,33
57,35
57,38
57,39
57,40
57,41
57,42
57,43
57,44
57,45
57,46
57,47
57,48
57,50
57,51
57,52
57,53
57,54
57,55
57,56
58,0
58,1
58,2
58,3
58,5
58,6
58,7
58,8
58,10
58,12
58,13
58,14
58,16
58,17
58,18
58,19
58,20
58,21
58,22
58,23
58,24
58,25
58,26
58,27
58,28
58,29
58,31
58,33
58,34
58,35
58,36
58,40
58,41
58,42
58,43
58,47
58,49
58,50
58,52
58,54
58,55
58,57
59,2
59,3
59,5
59,6
59,7
59,8
59,10
59,11
59,13
59,14
59,15
59,16
59,17
59,19
59,20
59,21
59,22
59,23
59,24
59,25
59,26
59,27
59,31
59,32
59,33
59,34
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,44
59,45
59,46
59,47
59,48
59,50
59,51
59,54
59,55
59,57
59,58
60,0
60,1
60,5
60,6
60,7
60,8
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,18
60,19
60,20
60,21
60,22
60,24
60,25
60,26
60,27
60,30
60,31
60,32
60,33
60,34
60,36
60,37
60,38
60,40
60,42
60,43
60,44
60,45
60,46
60,49
60,50
60,51
60,52
60,53
60,54
60,55
60,56
60,57
61,0
61,1
61,3
61,4
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,16
61,19
61,20
61,22
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,33
61,34
61,35
61,38
61,39
61,40
61,41
61,43
61,44
61,46
61,47
61,48
61,49
61,51
61,52
61,56
61,57
61,59
61,60
62,0
62,1
62,2
62,3
62,4
62,6
62,7
62,8
62,10
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,20
62,21
62,23
62,24
62,26
62,28
62,31
62,32
62,33
62,34
62,35
62,37
62,38
62,41
62,42
62,44
62,45
62,47
62,49
62,50
62,52
62,55
62,56
62,57
62,58
62,60
62,61
63,0
63,1
63,2
63,3
63,4
63,6
63,8
63,9
63,10
63,12
63,14
63,15
63,16
63,18
63,20
63,21
63,22
63,23
63,24
63,26
63,27
63,28
63,29
63,31
63,32
63,33
63,34
63,35
63,37
63,38
63,39
63,41
63,42
63,43
63,44
63,46
63,47
63,49
63,50
63,51
63,52
63,53
63,54
63,55
63,56
63,59
63,60
63,61
64,1
64,3
64,4
64,5
64,7
64,8
64,9
64,10
64,11
64,13
64,15
64,16
64,17
64,19
64,21
64,22
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,34
64,35
64,37
64,38
64,40
64,41
64,42
64,45
64,47
64,48
64,49
64,50
64,51
64,52
64,55
64,56
64,57
64,58
64,59
64,60
65,0
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,19
65,20
65,21
65,22
65,23
65,25
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,35
65,36
65,39
65,40
65,42
65,43
65,45
65,46
65,47
65,48
65,49
65,52
65,53
65,54
65,57
65,58
65,59
65,60
65,61
65,62
65,63
66,0
66,1
66,2
66,4
66,6
66,7
66,8
66,9
66,11
66,12
66,13
66,14
66,15
66,16
66,19
66,20
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,29
66,30
66,31
66,33
66,35
66,36
66,37
66,39
66,42
66,43
66,46
66,47
66,48
66,49
66,50
66,52
66,53
66,54
66,55
66,56
66,57
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,65
67,1
67,2
67,3
67,4
67,5
67,6
67,10
67,11
67,12
67,15
67,17
67,19
67,21
67,22
67,25
67,27
67,28
67,30
67,32
67,33
67,34
67,35
67,37
67,38
67,39
67,42
67,44
67,45
67,46
67,47
67,49
67,51
67,52
67,53
67,54
67,55
67,57
67,58
67,59
67,60
67,61
67,63
67,64
67,65
67,66
68,0
68,1
68,2
68,4
68,5
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,26
68,27
68,30
68,31
68,33
68,34
68,35
68,37
68,38
68,39
68,41
68,42
68,43
68,44
68,45
68,48
68,49
68,51
68,52
68,53
68,54
68,55
68,56
68,57
68,60
68,64
68,65
68,66
68,67
69,0
69,1
69,2
69,3
69,4
69,5
69,6
69,8
69,9
69,10
69,11
69,13
69,14
69,16
69,17
69,18
69,19
69,21
69,22
69,23
69,24
69,25
69,26
69,27
69,30
69,31
69,32
69,33
69,34
69,35
69,37
69,38
69,40
69,42
69,44
69,45
69,47
69,48
69,51
69,52
69,53
69,54
69,55
69,56
69,57
69,58
69,59
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,68
70,1
70,4
70,6
70,7
70,8
70,9
70,13
70,14
70,17
70,18
70,19
70,21
70,22
70,25
70,26
70,27
70,30
70,31
70,32
70,33
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,44
70,46
70,48
70,49
70,53
70,55
70,57
70,59
70,61
70,62
70,63
70,64
70,66
70,67
71,0
71,1
71,2
71,3
71,5
71,10
71,13
71,14
71,17
71,19
71,23
71,24
71,26
71,27
71,28
71,29
71,30
71,31
71,34
71,35
71,37
71,38
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,51
71,53
71,54
71,55
71,56
71,58
71,59
71,63
71,65
71,68
71,70
72,1
72,2
72,4
72,6
72,7
72,8
72,9
72,11
72,13
72,14
72,15
72,16
72,17
72,18
72,19
72,20
72,22
72,23
72,24
72,25
72,27
72,28
72,29
72,30
72,31
72,33
72,34
72,35
72,38
72,40
72,41
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,56
72,57
72,58
72,59
72,61
72,62
72,63
72,64
72,65
72,66
72,68
72,69
73,3
73,5
73,7
73,9
73,11
73,13
73,14
73,15
73,17
73,18
73,20
73,23
73,24
73,25
73,27
73,29
73,30
73,31
73,32
73,33
73,34
73,39
73,40
73,41
73,43
73,44
73,47
73,49
73,50
73,51
73,54
73,55
73,56
73,57
73,58
73,59
73,62
73,63
73,65
73,67
73,68
73,69
73,70
73,71
73,72
74,0
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,10
74,11
74,12
74,14
74,15
74,16
74,17
74,18
74,20
74,21
74,27
74,28
74,30
74,32
74,36
74,40
74,41
74,44
74,45
74,47
74,48
74,49
74,50
74,51
74,52
74,53
74,54
74,55
74,56
74,57
74,58
74,59
74,60
74,61
74,62
74,65
74,67
74,68
74,69
74,71
74,72
74,73
75,0
75,2
75,4
75,5
75,6
75,7
75,8
75,9
75,11
75,13
75,15
75,17
75,18
75,20
75,21
75,24
75,25
75,26
75,28
75,29
75,31
75,32
75,33
75,34
75,35
75,37
75,38
75,39
75,41
75,42
75,43
75,45
75,46
75,47
75,48
75,49
75,50
75,54
75,55
75,56
75,58
75,59
75,60
75,61
75,63
75,66
75,68
75,70
75,71
75,72
75,74
76,0
76,1
76,2
76,4
76,5
76,6
76,7
76,9
76,10
76,11
76,12
76,13
76,14
76,15
76,16
76,17
76,18
76,22
76,23
76,24
76,25
76,26
76,28
76,29
76,31
76,32
76,37
76,38
76,39
76,40
76,41
76,42
76,45
76,46
76,49
76,50
76,52
76,55
76,56
76,58
76,59
76,62
76,63
76,66
76,67
76,68
76,69
76,70
76,72
76,75
77,1
77,2
77,3
77,4
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,14
77,15
77,17
77,18
77,20
77,21
77,23
77,24
77,26
77,27
77,29
77,30
77,31
77,32
77,33
77,35
77,36
77,37
77,38
77,39
77,41
77,43
77,44
77,45
77,46
77,47
77,48
77,49
77,52
77,53
77,54
77,55
77,56
77,58
77,59
77,60
77,61
77,67
77,69
77,70
77,71
77,72
77,73
77,76
78,0
78,1
78,2
78,3
78,6
78,7
78,8
78,9
78,10
78,11
78,13
78,14
78,15
78,16
78,17
78,18
78,19
78,20
78,25
78,26
78,27
78,29
78,30
78,31
78,33
78,34
78,36
78,37
78,38
78,40
78,41
78,43
78,44
78,45
78,46
78,47
78,48
78,49
78,51
78,52
78,54
78,55
78,57
78,61
78,62
78,63
78,65
78,66
78,69
78,70
78,71
78,72
78,74
78,76
79,1
79,2
79,3
79,4
79,5
79,6
79,8
79,9
79,11
79,12
79,13
79,14
79,15
79,16
79,17
79,18
79,19
79,20
79,21
79,22
79,24
79,26
79,27
79,30
79,31
79,32
79,33
79,34
79,36
79,37
79,38
79,39
79,43
79,44
79,45
79,46
79,47
79,49
79,50
79,52
79,54
79,55
79,56
79,57
79,58
79,59
79,60
79,61
79,62
79,63
79,64
79,65
79,66
79,67
79,69
79,70
79,73
79,74
79,76
79,77
80,0
80,1
80,2
80,5
80,10
80,11
80,13
80,14
80,16
80,17
80,19
80,21
80,23
80,25
80,26
80,28
80,29
80,30
80,31
80,34
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,48
80,49
80,52
80,53
80,54
80,55
80,57
80,58
80,59
80,60
80,62
80,63
80,64
80,65
80,66
80,67
80,68
80,69
80,74
80,75
80,77
80,78
81,0
81,1
81,2
81,3
81,5
81,6
81,7
81,8
81,10
81,11
81,12
81,15
81,16
81,17
81,18
81,19
81,20
81,21
81,23
81,24
81,25
81,27
81,28
81,29
81,30
81,33
81,37
81,38
81,39
81,40
81,41
81,43
81,44
81,45
81,47
81,49
81,52
81,53
81,54
81,55
81,56
81,58
81,60
81,61
81,63
81,64
81,67
81,69
81,70
81,71
81,72
81,73
81,75
81,76
81,77
81,78
81,80
82,0
82,1
82,3
82,4
82,7
82,8
82,9
82,12
82,16
82,19
82,20
82,21
82,22
82,24
82,26
82,27
82,32
82,34
82,35
82,36
82,38
82,41
82,42
82,43
82,44
82,45
82,46
82,47
82,49
82,50
82,52
82,53
82,54
82,55
82,56
82,57
82,58
82,60
82,61
82,64
82,65
82,66
82,68
82,69
82,70
82,71
82,72
82,73
82,74
82,75
82,76
82,77
82,78
82,80
82,81
83,0
83,1
83,2
83,3
83,4
83,6
83,7
83,8
83,13
83,15
83,16
83,17
83,18
83,19
83,20
83,21
83,23
83,24
83,25
83,26
83,27
83,28
83,29
83,30
83,32
83,33
83,34
83,35
83,36
83,37
83,40
83,43
83,45
83,46
83,47
83,48
83,50
83,51
83,52
83,53
83,54
83,55
83,56
83,57
83,58
83,60
83,63
83,64
83,67
83,68
83,69
83,70
83,72
83,73
83,74
83,76
83,77
83,79
83,81
83,82
84,0
84,1
84,2
84,3
84,5
84,9
84,12
84,13
84,16
84,17
84,18
84,19
84,20
84,21
84,22
84,23
84,24
84,25
84,26
84,27
84,28
84,29
84,30
84,32
84,34
84,36
84,37
84,38
84,39
84,40
84,41
84,42
84,43
84,49
84,50
84,51
84,52
84,53
84,56
84,57
84,58
84,59
84,61
84,62
84,63
84,65
84,66
84,67
84,68
84,69
84,70
84,71
84,72
84,73
84,74
84,75
84,76
84,77
84,79
84,80
84,82
85,0
85,1
85,3
85,5
85,6
85,7
85,8
85,13
85,18
85,19
85,23
85,24
85,29
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,39
85,40
85,41
85,42
85,43
85,45
85,46
85,47
85,48
85,50
85,52
85,53
85,54
85,55
85,56
85,57
85,59
85,60
85,61
85,63
85,64
85,66
85,67
85,68
85,69
85,70
85,71
85,73
85,74
85,76
85,79
85,80
85,81
85,84
86,0
86,1
86,2
86,3
86,5
86,9
86,10
86,12
86,13
86,15
86,16
86,17
86,18
86,19
86,20
86,21
86,22
86,23
86,24
86,25
86,26
86,27
86,29
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,40
86,41
86,44
86,46
86,47
86,48
86,49
86,50
86,51
86,53
86,55
86,56
86,57
86,58
86,61
86,63
86,66
86,67
86,69
86,70
86,71
86,72
86,74
86,76
86,77
86,80
86,81
86,82
86,85
87,1
87,2
87,3
87,4
87,6
87,8
87,9
87,11
87,12
87,13
87,14
87,15
87,16
87,17
87,20
87,23
87,26
87,28
87,29
87,30
87,31
87,32
87,34
87,35
87,41
87,43
87,44
87,46
87,47
87,48
87,49
87,50
87,51
87,52
87,54
87,57
87,58
87,59
87,61
87,62
87,63
87,64
87,66
87,67
87,68
87,69
87,70
87,72
87,73
87,74
87,75
87,79
87,80
87,81
87,82
87,83
87,84
87,85
87,86
88,0
88,1
88,2
88,3
88,4
88,5
88,7
88,8
88,9
88,10
88,11
88,14
88,15
88,17
88,18
88,19
88,20
88,21
88,22
88,23
88,24
88,26
88,27
88,28
88,29
88,30
88,31
88,32
88,35
88,36
88,39
88,40
88,43
88,45
88,47
88,50
88,51
88,52
88,53
88,54
88,55
88,57
88,58
88,60
88,61
88,62
88,64
88,65
88,66
88,68
88,69
88,70
88,71
88,72
88,74
88,75
88,76
88,77
88,78
88,79
88,81
88,82
88,83
88,85
88,86
89,0
89,1
89,2
89,4
89,7
89,8
89,10
89,13
89,14
89,15
89,17
89,18
89,19
89,20
89,21
89,22
89,23
89,24
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,33
89,34
89,35
89,37
89,38
89,39
89,40
89,41
89,42
89,43
89,44
89,45
89,46
89,47
89,48
89,49
89,50
89,52
89,53
89,55
89,56
89,58
89,59
89,60
89,61
89,62
89,63
89,64
89,65
89,66
89,67
89,69
89,70
89,72
89,73
89,74
89,75
89,76
89,77
89,80
89,81
89,82
89,83
89,85
89,86
89,88
90,0
90,1
90,2
90,3
90,4
90,7
90,10
90,12
90,14
90,17
90,18
90,19
90,25
90,26
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
90,39
90,40
90,41
90,42
90,44
90,45
90,46
90,48
90,49
90,50
90,51
90,53
90,54
90,55
90,56
90,57
90,58
90,59
90,60
90,61
90,62
90,63
90,64
90,65
90,66
90,67
90,71
90,72
90,73
90,74
90,76
90,77
90,78
90,80
90,81
90,82
90,84
90,87
90,88
90,89
91,1
91,2
91,3
91,5
91,6
91,8
91,9
91,10
91,11
91,12
91,13
91,14
91,16
91,17
91,19
91,20
91,21
91,22
91,23
91,24
91,25
91,27
91,28
91,30
91,32
91,33
91,34
91,35
91,36
91,37
91,38
91,39
91,40
91,41
91,42
91,43
91,44
91,46
91,47
91,48
91,49
91,51
91,52
91,53
91,54
91,55
91,57
91,58
91,59
91,60
91,62
91,65
91,66
91,67
91,68
91,71
91,73
91,74
91,75
91,76
91,77
91,78
91,79
91,82
91,83
91,84
91,86
91,87
92,1
92,2
92,3
92,4
92,5
92,7
92,8
92,9
92,10
92,11
92,12
92,14
92,15
92,16
92,17
92,19
92,20
92,21
92,22
92,23
92,25
92,26
92,27
92,28
92,29
92,30
92,32
92,36
92,37
92,39
92,41
92,42
92,43
92,44
92,45
92,46
92,49
92,51
92,52
92,53
92,55
92,57
92,58
92,59
92,60
92,63
92,64
92,65
92,68
92,73
92,76
92,79
92,80
92,82
92,85
92,88
92,89
92,91
93,0
93,2
93,3
93,5
93,7
93,8
93,11
93,13
93,15
93,17
93,18
93,19
93,21
93,22
93,24
93,25
93,27
93,30
93,33
93,34
93,36
93,37
93,38
93,39
93,40
93,42
93,43
93,45
93,46
93,47
93,48
93,49
93,51
93,52
93,54
93,55
93,56
93,57
93,58
93,61
93,62
93,63
93,64
93,65
93,66
93,67
93,68
93,69
93,70
93,72
93,73
93,77
93,78
93,79
93,80
93,83
93,84
93,85
93,86
93,87
93,88
93,90
93,91
93,92
94,0
94,1
94,4
94,5
94,7
94,9
94,11
94,14
94,15
94,16
94,17
94,18
94,19
94,23
94,24
94,25
94,28
94,30
94,33
94,34
94,36
94,37
94,38
94,39
94,40
94,41
94,43
94,44
94,45
94,46
94,47
94,49
94,51
94,52
94,53
94,55
94,56
94,57
94,59
94,61
94,64
94,65
94,66
94,67
94,68
94,70
94,71
94,72
94,73
94,74
94,75
94,77
94,78
94,79
94,80
94,81
94,82
94,83
94,86
94,88
94,89
94,90
94,91
94,92
94,93
95,0
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,10
95,11
95,12
95,13
95,14
95,16
95,17
95,18
95,21
95,22
95,23
95,24
95,25
95,26
95,28
95,29
95,31
95,34
95,35
95,36
95,38
95,39
95,40
95,41
95,42
95,43
95,44
95,47
95,48
95,49
95,50
95,51
95,52
95,54
95,56
95,57
95,58
95,59
95,61
95,63
95,64
95,65
95,68
95,69
95,71
95,74
95,75
95,76
95,77
95,78
95,79
95,80
95,81
95,82
95,86
95,87
95,89
95,91
95,92
95,94
96,0
96,1
96,2
96,4
96,5
96,6
96,7
96,8
96,9
96,12
96,14
96,16
96,17
96,18
96,19
96,20
96,23
96,25
96,26
96,29
96,30
96,31
96,33
96,34
96,35
96,36
96,38
96,40
96,42
96,43
96,44
96,45
96,46
96,47
96,48
96,49
96,50
96,51
96,53
96,54
96,56
96,57
96,58
96,59
96,60
96,61
96,63
96,64
96,65
96,66
96,68
96,70
96,72
96,73
96,76
96,77
96,78
96,80
96,82
96,83
96,84
96,85
96,86
96,88
96,89
96,90
96,91
96,92
96,94
97,0
97,1
97,2
97,3
97,6
97,7
97,8
97,10
97,15
97,17
97,18
97,19
97,20
97,22
97,23
97,24
97,25
97,26
97,27
97,28
97,29
97,30
97,32
97,33
97,36
97,38
97,40
97,41
97,46
97,47
97,48
97,51
97,52
97,55
97,58
97,59
97,60
97,61
97,62
97,63
97,65
97,66
97,67
97,68
97,69
97,70
97,72
97,73
97,74
97,75
97,76
97,79
97,80
97,82
97,83
97,84
97,89
97,90
97,91
97,92
97,93
97,94
97,96
98,1
98,2
98,7
98,9
98,11
98,12
98,13
98,14
98,15
98,19
98,20
98,21
98,23
98,24
98,26
98,27
98,28
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,39
98,41
98,42
98,45
98,46
98,47
98,48
98,49
98,50
98,51
98,53
98,54
98,55
98,57
98,58
98,60
98,61
98,64
98,65
98,68
98,69
98,70
98,71
98,72
98,73
98,75
98,76
98,77
98,78
98,80
98,83
98,84
98,86
98,87
98,88
98,90
98,92
98,93
98,95
98,96
99,1
99,2
99,4
99,5
99,7
99,8
99,9
99,10
99,12
99,13
99,14
99,15
99,17
99,18
99,19
99,21
99,22
99,24
99,26
99,27
99,28
99,32
99,34
99,35
99,36
99,37
99,38
99,40
99,41
99,44
99,45
99,46
99,47
99,48
99,49
99,50
99,51
99,53
99,54
99,55
99,56
99,58
99,59
99,60
99,63
99,64
99,65
99,66
99,67
99,68
99,72
99,73
99,74
99,75
99,76
99,77
99,80
99,83
99,84
99,87
99,89
99,90
99,91
99,92
99,93
99,94
99,95
99,96
99,97
100,0
100,5
100,6
100,7
100,8
100,9
100,10
100,11
100,13
100,14
100,15
100,19
100,20
100,21
100,22
100,23
100,24
100,25
100,26
100,27
100,30
100,31
100,32
100,33
