29,4
29,5
29,6
29,7
29,10
29,11
29,12
29,14
29,15
29,18
29,19
29,20
29,21
29,22
29,23
29,25
29,26
29,27
30,0
30,1
30,2
30,3
30,5
30,6
30,7
30,8
30,11
30,12
30,13
30,16
30,17
30,19
30,20
30,21
30,22
30,24
30,27
30,29
31,3
31,4
31,5
31,6
31,8
31,14
31,16
31,20
31,21
31,22
31,23
31,24
31,25
31,27
31,28
31,30
32,0
32,1
32,2
32,3
32,4
32,5
32,7
32,8
32,10
32,11
32,12
32,13
32,14
32,15
32,17
32,18
32,19
32,21
32,22
32,23
32,25
32,28
32,29
32,30
33,0
33,2
33,3
33,6
33,7
33,8
33,9
33,10
33,12
33,13
33,15
33,17
33,19
33,20
33,21
33,26
33,27
33,28
33,29
33,30
33,32
34,0
34,1
34,2
34,3
34,4
34,5
34,6
34,8
34,10
34,11
34,13
34,15
34,16
34,19
34,23
34,24
34,25
34,28
34,29
34,30
34,31
34,32
34,33
35,2
35,4
35,5
35,6
35,9
35,10
35,11
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,28
35,29
35,30
35,31
35,32
35,33
35,34
36,1
36,2
36,4
36,5
36,6
36,11
36,12
36,13
36,15
36,16
36,17
36,18
36,19
36,20
36,22
36,23
36,24
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,35
37,0
37,5
37,8
37,9
37,10
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,21
37,22
37,23
37,24
37,25
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
38,0
38,2
38,3
38,4
38,5
38,8
38,9
38,10
38,11
38,12
38,16
38,17
38,19
38,21
38,22
38,24
38,25
38,26
38,27
38,29
38,30
38,32
38,33
38,34
38,35
38,36
38,37
39,0
39,1
39,2
39,3
39,4
39,5
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,15
39,18
39,21
39,22
39,24
39,25
39,28
39,29
39,30
39,31
39,33
39,34
39,35
39,36
39,37
39,38
40,1
40,2
40,3
40,4
40,5
40,10
40,11
40,12
40,13
40,14
40,15
40,16
40,19
40,21
40,22
40,23
40,24
40,25
40,26
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,39
41,0
41,1
41,2
41,3
41,4
41,6
41,7
41,9
41,10
41,11
41,12
41,13
41,14
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,26
41,28
41,30
41,31
41,33
41,34
41,35
41,36
41,38
41,39
41,40
42,0
42,1
42,2
42,4
42,5
42,6
42,8
42,9
42,11
42,12
42,13
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,23
42,24
42,26
42,27
42,28
42,29
42,30
42,33
42,34
42,35
42,36
42,37
42,38
42,40
42,41
43,0
43,3
43,4
43,5
43,8
43,10
43,11
43,12
43,13
43,16
43,17
43,18
43,21
43,23
43,25
43,26
43,27
43,28
43,31
43,32
43,33
43,34
43,36
43,37
43,38
43,39
43,40
43,41
43,42
44,0
44,1
44,3
44,5
44,6
44,8
44,9
44,10
44,11
44,12
44,13
44,14
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,25
44,26
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,36
44,37
44,38
44,39
44,40
44,41
45,0
45,2
45,4
45,5
45,8
45,9
45,10
45,11
45,13
45,14
45,15
45,16
45,18
45,19
45,20
45,21
45,23
45,24
45,25
45,28
45,29
45,30
45,31
45,33
45,34
45,37
45,38
45,39
45,40
45,41
46,0
46,2
46,3
46,4
46,5
46,6
46,8
46,11
46,13
46,14
46,15
46,16
46,17
46,19
46,20
46,21
46,24
46,25
46,26
46,27
46,28
46,31
46,32
46,33
46,34
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,44
47,0
47,2
47,5
47,6
47,7
47,8
47,9
47,12
47,13
47,14
47,15
47,16
47,17
47,19
47,20
47,21
47,22
47,24
47,25
47,26
47,27
47,28
47,30
47,31
47,32
47,33
47,34
47,35
47,37
47,39
47,40
47,43
47,44
47,45
47,46
48,1
48,2
48,3
48,4
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,16
48,17
48,19
48,22
48,24
48,25
48,27
48,30
48,31
48,33
48,34
48,36
48,40
48,41
48,42
48,43
48,44
48,46
48,47
49,1
49,2
49,3
49,4
49,8
49,11
49,13
49,14
49,16
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,26
49,27
49,28
49,29
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,43
49,44
49,46
49,47
49,48
50,0
50,1
50,2
50,3
50,5
50,6
50,9
50,10
50,12
50,14
50,15
50,16
50,17
50,18
50,19
50,23
50,24
50,25
50,26
50,27
50,29
50,33
50,36
50,38
50,40
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
51,0
51,1
51,2
51,6
51,7
51,8
51,9
51,10
51,12
51,13
51,14
51,15
51,16
51,18
51,19
51,20
51,21
51,22
51,24
51,25
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,39
51,40
51,42
51,43
51,44
51,46
51,47
51,48
51,49
52,3
52,4
52,8
52,9
52,10
52,11
52,13
52,14
52,15
52,16
52,19
52,20
52,21
52,22
52,23
52,24
52,26
52,27
52,28
52,30
52,31
52,32
52,33
52,34
52,36
52,37
52,38
52,39
52,40
52,42
52,43
52,44
52,45
52,46
52,47
52,49
52,50
53,0
53,1
53,2
53,4
53,6
53,8
53,9
53,12
53,13
53,14
53,15
53,18
53,19
53,20
53,21
53,22
53,23
53,24
53,25
53,27
53,29
53,30
53,31
53,32
53,33
53,37
53,38
53,39
53,41
53,42
53,43
53,44
53,45
53,47
53,48
53,49
53,50
53,51
53,52
54,2
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,20
54,21
54,23
54,25
54,32
54,34
54,37
54,38
54,40
54,41
54,43
54,44
54,46
54,48
54,50
54,53
55,1
55,2
55,4
55,5
55,7
55,8
55,9
55,10
55,11
55,15
55,16
55,17
55,18
55,20
55,22
55,23
55,24
55,25
55,26
55,29
55,35
55,38
55,39
55,40
55,41
55,43
55,44
55,45
55,47
55,48
55,49
55,51
55,52
55,53
55,54
56,0
56,1
56,2
56,3
56,4
56,6
56,7
56,8
56,9
56,10
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,23
56,25
56,26
56,27
56,30
56,31
56,33
56,34
56,36
56,37
56,38
56,39
56,43
56,44
56,46
56,47
56,48
56,51
56,52
56,53
56,54
56,55
57,1
57,2
57,3
57,8
57,9
57,10
57,11
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,23
57,25
57,26
57,27
57,29
57,30
57,32
57,33
57,34
57,35
57,37
57,38
57,41
57,42
57,44
57,45
57,46
57,47
57,50
57,52
57,53
57,54
57,55
57,56
58,1
58,4
58,5
58,6
58,7
58,8
58,9
58,12
58,13
58,14
58,15
58,18
58,19
58,20
58,21
58,22
58,23
58,24
58,25
58,26
58,28
58,30
58,31
58,33
58,34
58,36
58,37
58,39
58,40
58,41
58,42
58,43
58,44
58,46
58,47
58,49
58,50
58,51
58,53
58,54
58,56
58,57
59,0
59,1
59,2
59,3
59,4
59,6
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,19
59,21
59,22
59,25
59,29
59,30
59,31
59,32
59,34
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
59,48
59,51
59,52
59,53
59,54
59,55
59,56
59,57
59,58
60,0
60,1
60,5
60,7
60,8
60,9
60,10
60,11
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,22
60,23
60,24
60,25
60,27
60,28
60,29
60,30
60,31
60,33
60,34
60,37
60,38
60,39
60,40
60,41
60,42
60,44
60,46
60,49
60,50
60,51
60,53
60,56
60,58
61,0
61,1
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,11
61,12
61,13
61,14
61,16
61,17
61,18
61,20
61,21
61,25
61,26
61,27
61,28
61,31
61,34
61,35
61,36
61,39
61,41
61,42
61,44
61,45
61,46
61,47
61,48
61,49
61,51
61,52
61,53
61,54
61,56
61,57
61,58
61,59
62,0
62,2
62,3
62,4
62,5
62,6
62,7
62,9
62,10
62,11
62,12
62,15
62,16
62,17
62,20
62,22
62,23
62,24
62,25
62,27
62,30
62,31
62,32
62,34
62,35
62,36
62,37
62,38
62,39
62,41
62,43
62,44
62,46
62,51
62,52
62,53
62,55
62,56
62,57
62,58
62,59
62,60
62,61
63,0
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,14
63,15
63,16
63,17
63,18
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,28
63,29
63,32
63,33
63,34
63,35
63,36
63,40
63,41
63,44
63,46
63,47
63,48
63,49
63,50
63,52
63,53
63,54
63,55
63,56
63,57
63,58
63,59
63,60
63,62
64,0
64,1
64,2
64,3
64,4
64,5
64,7
64,8
64,11
64,14
64,15
64,16
64,17
64,20
64,22
64,23
64,24
64,25
64,26
64,28
64,30
64,32
64,33
64,36
64,37
64,39
64,40
64,42
64,43
64,44
64,45
64,46
64,48
64,50
64,51
64,52
64,53
64,54
64,55
64,58
64,59
64,60
64,61
64,63
65,1
65,2
65,4
65,6
65,7
65,9
65,10
65,11
65,13
65,15
65,16
65,17
65,18
65,19
65,20
65,21
65,23
65,24
65,25
65,26
65,27
65,28
65,29
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,40
65,41
65,42
65,43
65,45
65,47
65,48
65,49
65,50
65,51
65,52
65,53
65,54
65,55
65,58
65,60
65,63
65,64
66,0
66,1
66,3
66,5
66,6
66,7
66,8
66,9
66,10
66,12
66,14
66,15
66,16
66,18
66,19
66,21
66,23
66,24
66,25
66,26
66,27
66,29
66,31
66,32
66,33
66,36
66,37
66,38
66,40
66,41
66,43
66,45
66,49
66,51
66,52
66,53
66,54
66,55
66,56
66,58
66,59
66,60
66,61
66,63
66,64
66,65
67,0
67,1
67,2
67,3
67,5
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,16
67,17
67,19
67,21
67,23
67,24
67,25
67,26
67,27
67,28
67,30
67,31
67,32
67,36
67,37
67,40
67,42
67,43
67,46
67,47
67,49
67,50
67,52
67,53
67,54
67,55
67,56
67,57
67,58
67,59
67,60
67,62
67,63
67,65
67,66
68,0
68,1
68,2
68,4
68,5
68,6
68,8
68,9
68,12
68,13
68,17
68,18
68,21
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,32
68,33
68,34
68,36
68,39
68,43
68,45
68,48
68,49
68,51
68,53
68,54
68,58
68,60
68,62
68,63
68,64
68,66
69,0
69,1
69,2
69,3
69,4
69,5
69,7
69,8
69,10
69,12
69,14
69,15
69,17
69,18
69,19
69,20
69,21
69,23
69,24
69,27
69,28
69,31
69,35
69,36
69,37
69,40
69,42
69,43
69,46
69,48
69,49
69,50
69,51
69,54
69,55
69,56
69,57
69,58
69,59
69,60
69,61
69,62
69,63
69,64
69,65
70,0
70,2
70,3
70,4
70,5
70,6
70,7
70,9
70,10
70,14
70,15
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,28
70,29
70,30
70,31
70,32
70,33
70,35
70,40
70,41
70,43
70,45
70,46
70,47
70,48
70,49
70,50
70,54
70,56
70,57
70,59
70,60
70,63
70,64
70,65
70,66
70,69
71,1
71,2
71,3
71,5
71,7
71,8
71,9
71,12
71,13
71,14
71,16
71,17
71,18
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,31
71,33
71,34
71,35
71,37
71,38
71,40
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,50
71,51
71,52
71,53
71,54
71,56
71,57
71,58
71,60
71,62
71,63
71,64
71,65
71,66
71,68
71,69
71,70
72,1
72,2
72,3
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,17
72,19
72,20
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,31
72,33
72,35
72,38
72,39
72,40
72,41
72,42
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,56
72,60
72,61
72,62
72,63
72,64
72,65
72,67
72,68
72,69
72,70
72,71
73,0
73,1
73,2
73,3
73,4
73,5
73,7
73,8
73,9
73,10
73,11
73,13
73,15
73,16
73,19
73,20
73,21
73,22
73,24
73,25
73,27
73,29
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,39
73,41
73,42
73,44
73,45
73,46
73,48
73,50
73,51
73,53
73,55
73,56
73,57
73,59
73,60
73,61
73,62
73,63
73,65
73,66
73,67
73,68
73,69
73,70
73,72
74,0
74,1
74,2
74,3
74,4
74,7
74,8
74,10
74,11
74,12
74,13
74,14
74,15
74,16
74,17
74,19
74,22
74,23
74,24
74,25
74,26
74,27
74,29
74,31
74,32
74,33
74,36
74,37
74,38
74,39
74,41
74,42
74,44
74,45
74,46
74,47
74,49
74,50
74,51
74,52
74,53
74,55
74,57
74,58
74,59
74,60
74,61
74,64
74,66
74,67
74,68
74,69
74,71
74,73
75,0
75,1
75,2
75,3
75,5
75,7
75,9
75,10
75,11
75,12
75,13
75,14
75,16
75,17
75,18
75,19
75,20
75,21
75,22
75,23
75,25
75,27
75,28
75,29
75,30
75,32
75,34
75,36
75,40
75,42
75,44
75,46
75,48
75,49
75,50
75,51
75,52
75,53
75,54
75,55
75,56
75,57
75,62
75,63
75,64
75,65
75,66
75,67
75,68
75,69
75,71
75,72
75,74
76,0
76,1
76,2
76,3
76,4
76,6
76,7
76,9
76,11
76,12
76,14
76,15
76,17
76,18
76,19
76,22
76,24
76,25
76,26
76,27
76,28
76,29
76,30
76,31
76,32
76,33
76,34
76,36
76,37
76,40
76,41
76,42
76,43
76,45
76,47
76,48
76,49
76,53
76,56
76,57
76,60
76,61
76,62
76,63
76,64
76,65
76,67
76,70
76,71
76,72
76,73
76,74
76,75
77,0
77,1
77,3
77,5
77,6
77,8
77,10
77,11
77,12
77,13
77,15
77,20
77,21
77,23
77,24
77,25
77,26
77,27
77,28
77,34
77,35
77,36
77,37
77,38
77,39
77,40
77,41
77,42
77,43
77,44
77,47
77,50
77,52
77,53
77,54
77,55
77,57
77,58
77,59
77,61
77,65
77,66
77,68
77,69
77,70
77,71
77,72
77,74
77,75
78,0
78,1
78,2
78,3
78,5
78,7
78,8
78,10
78,11
78,12
78,13
78,14
78,15
78,16
78,17
78,18
78,19
78,20
78,21
78,23
78,26
78,27
78,29
78,30
78,31
78,33
78,34
78,35
78,37
78,40
78,41
78,43
78,44
78,45
78,46
78,47
78,48
78,50
78,51
78,54
78,55
78,56
78,57
78,58
78,60
78,61
78,62
78,63
78,64
78,65
78,66
78,70
78,71
78,72
78,75
78,76
78,77
79,0
79,2
79,3
79,4
79,6
79,8
79,9
79,10
79,11
79,12
79,13
79,15
79,16
79,17
79,19
79,20
79,21
79,22
79,23
79,25
79,26
79,28
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,48
79,49
79,50
79,51
79,53
79,54
79,55
79,56
79,57
79,59
79,60
79,61
79,62
79,63
79,64
79,65
79,66
79,67
79,69
79,70
79,72
79,73
79,75
79,76
79,78
80,0
80,1
80,2
80,3
80,5
80,6
80,8
80,10
80,11
80,12
80,13
80,14
80,16
80,18
80,19
80,20
80,22
80,23
80,24
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,34
80,35
80,36
80,38
80,39
80,40
80,41
80,42
80,44
80,46
80,47
80,49
80,50
80,51
80,52
80,55
80,57
80,61
80,62
80,63
80,64
80,67
80,68
80,70
80,73
80,75
80,76
80,77
80,78
80,79
81,0
81,1
81,3
81,4
81,8
81,9
81,10
81,11
81,12
81,13
81,15
81,17
81,18
81,23
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,33
81,34
81,35
81,36
81,37
81,39
81,41
81,42
81,43
81,45
81,47
81,49
81,50
81,51
81,52
81,53
81,54
81,56
81,57
81,60
81,61
81,62
81,63
81,65
81,67
81,68
81,69
81,70
81,72
81,73
81,74
81,76
81,77
81,80
82,1
82,2
82,3
82,7
82,8
82,9
82,10
82,11
82,13
82,14
82,15
82,16
82,17
82,18
82,19
82,20
82,21
82,22
82,24
82,25
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,39
82,41
82,42
82,44
82,45
82,46
82,47
82,49
82,50
82,51
82,52
82,54
82,57
82,58
82,59
82,60
82,62
82,63
82,64
82,65
82,66
82,67
82,69
82,70
82,71
82,73
82,74
82,75
82,76
82,78
82,79
82,80
83,0
83,2
83,4
83,5
83,6
83,8
83,9
83,10
83,11
83,13
83,14
83,15
83,17
83,18
83,19
83,24
83,26
83,28
83,29
83,30
83,32
83,34
83,35
83,36
83,37
83,40
83,41
83,42
83,44
83,45
83,46
83,47
83,48
83,49
83,53
83,54
83,55
83,56
83,57
83,58
83,59
83,60
83,62
83,63
83,66
83,67
83,68
83,69
83,70
83,71
83,72
83,73
83,77
83,78
83,79
83,80
84,0
84,1
84,3
84,4
84,6
84,7
84,10
84,11
84,12
84,13
84,16
84,17
84,18
84,19
84,21
84,22
84,23
84,25
84,26
84,27
84,28
84,29
84,30
84,32
84,33
84,35
84,36
84,38
84,39
84,40
84,41
84,42
84,43
84,44
84,45
84,46
84,48
84,49
84,50
84,51
84,52
84,53
84,54
84,56
84,57
84,60
84,62
84,63
84,65
84,67
84,69
84,71
84,72
84,73
84,74
84,76
84,77
84,79
84,81
84,82
84,83
85,1
85,2
85,5
85,9
85,11
85,13
85,18
85,19
85,20
85,21
85,22
85,24
85,25
85,26
85,27
85,28
85,29
85,30
85,32
85,35
85,36
85,37
85,38
85,39
85,41
85,44
85,47
85,48
85,49
85,50
85,53
85,54
85,55
85,56
85,57
85,58
85,59
85,61
85,63
85,64
85,68
85,69
85,71
85,74
85,75
85,76
85,78
85,79
85,80
85,81
85,82
85,84
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,15
86,16
86,17
86,18
86,20
86,21
86,22
86,23
86,24
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,34
86,35
86,37
86,38
86,39
86,40
86,41
86,43
86,44
86,45
86,46
86,47
86,48
86,49
86,50
86,51
86,52
86,55
86,57
86,58
86,59
86,60
86,63
86,65
86,66
86,67
86,69
86,70
86,71
86,72
86,73
86,74
86,75
86,77
86,78
86,80
86,81
86,82
86,83
86,84
86,85
87,0
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,11
87,12
87,13
87,15
87,16
87,17
87,18
87,19
87,20
87,21
87,24
87,25
87,26
87,27
87,28
87,29
87,30
87,31
87,32
87,33
87,34
87,35
87,37
87,38
87,42
87,43
87,44
87,47
87,50
87,51
87,54
87,55
87,56
87,57
87,58
87,59
87,61
87,63
87,64
87,65
87,66
87,67
87,68
87,69
87,70
87,72
87,75
87,76
87,77
87,78
87,79
87,81
87,82
87,83
87,84
87,85
87,86
88,0
88,1
88,2
88,3
88,4
88,5
88,7
88,8
88,9
88,10
88,11
88,12
88,13
88,15
88,16
88,18
88,19
88,20
88,21
88,22
88,23
88,25
88,26
88,27
88,28
88,29
88,30
88,31
88,32
88,33
88,34
88,36
88,37
88,38
88,40
88,41
88,42
88,43
88,44
88,45
88,47
88,49
88,50
88,51
88,52
88,55
88,56
88,57
88,58
88,60
88,62
88,63
88,67
88,68
88,70
88,71
88,72
88,73
88,75
88,77
88,78
88,82
88,83
88,84
88,86
88,87
89,0
89,1
89,2
89,3
89,4
89,5
89,7
89,8
89,9
89,10
89,11
89,12
89,13
89,16
89,18
89,20
89,21
89,22
89,23
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,37
89,40
89,41
89,43
89,44
89,45
89,46
89,47
89,49
89,52
89,53
89,54
89,55
89,56
89,57
89,58
89,60
89,64
89,65
89,67
89,68
89,69
89,72
89,73
89,74
89,76
89,77
89,79
89,80
89,81
89,82
89,83
89,84
89,85
89,86
90,0
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,11
90,13
90,14
90,15
90,16
90,17
90,18
90,19
90,20
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
90,39
90,40
90,42
90,45
90,47
90,48
90,50
90,51
90,52
90,53
90,54
90,55
90,56
90,60
90,62
90,63
90,65
90,67
90,68
90,71
90,73
90,74
90,75
90,77
90,79
90,80
90,81
90,83
90,84
90,86
90,87
90,89
91,0
91,1
91,3
91,5
91,6
91,7
91,8
91,10
91,11
91,12
91,13
91,15
91,17
91,18
91,20
91,22
91,23
91,24
91,26
91,27
91,28
91,29
91,31
91,34
91,35
91,37
91,38
91,39
91,40
91,41
91,42
91,43
91,47
91,49
91,52
91,53
91,55
91,56
91,57
91,62
91,63
91,64
91,65
91,66
91,69
91,71
91,72
91,73
91,74
91,77
91,78
91,79
91,80
91,81
91,83
91,86
91,87
91,88
92,0
92,1
92,3
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,13
92,14
92,15
92,17
92,18
92,19
92,20
92,23
92,24
92,25
92,27
92,28
92,30
92,33
92,34
92,36
92,37
92,38
92,39
92,42
92,43
92,44
92,45
92,46
92,47
92,49
92,50
92,51
92,53
92,54
92,56
92,58
92,59
92,60
92,62
92,63
92,64
92,65
92,66
92,67
92,68
92,69
92,70
92,73
92,74
92,75
92,76
92,80
92,81
92,83
92,84
92,85
92,86
92,87
92,88
92,89
92,90
93,0
93,1
93,2
93,3
93,4
93,5
93,8
93,10
93,11
93,12
93,14
93,15
93,16
93,17
93,18
93,19
93,20
93,21
93,22
93,24
93,26
93,27
93,28
93,29
93,30
93,33
93,34
93,35
93,36
93,37
93,38
93,40
93,43
93,45
93,46
93,48
93,49
93,50
93,51
93,52
93,53
93,55
93,56
93,57
93,59
93,60
93,61
93,62
93,63
93,64
93,65
93,67
93,70
93,71
93,72
93,73
93,77
93,79
93,82
93,83
93,84
93,85
93,86
93,87
93,88
93,89
93,90
93,92
94,0
94,1
94,2
94,3
94,4
94,6
94,7
94,8
94,9
94,10
94,11
94,12
94,13
94,14
94,15
94,17
94,18
94,19
94,20
94,22
94,23
94,24
94,25
94,26
94,27
94,28
94,29
94,30
94,31
94,32
94,33
94,34
94,35
94,37
94,38
94,39
94,40
94,41
94,43
94,44
94,45
94,46
94,47
94,48
94,50
94,51
94,53
94,54
94,55
94,58
94,59
94,60
94,63
94,64
94,65
94,66
94,67
94,68
94,69
94,70
94,71
94,72
94,73
94,74
94,76
94,77
94,78
94,79
94,80
94,82
94,83
94,84
94,85
94,86
94,88
94,89
94,91
94,92
95,0
95,1
95,3
95,6
95,8
95,10
95,11
95,13
95,14
95,15
95,16
95,17
95,18
95,19
95,22
95,23
95,24
95,25
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,35
95,37
95,38
95,39
95,40
95,42
95,44
95,46
95,47
95,48
95,49
95,50
95,51
95,53
95,54
95,55
95,56
95,57
95,58
95,59
95,61
95,62
95,63
95,65
95,66
95,67
95,69
95,70
95,72
95,73
95,75
95,76
95,78
95,80
95,81
95,82
95,83
95,85
95,86
95,87
95,89
95,90
95,91
95,92
95,93
95,94
96,0
96,1
96,3
96,4
96,5
96,6
96,7
96,9
96,11
96,12
96,13
96,14
96,18
96,20
96,21
96,22
96,23
96,24
96,25
96,26
96,27
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,38
96,39
96,41
96,42
96,43
96,45
96,46
96,47
96,48
96,50
96,51
96,52
96,53
96,56
96,58
96,61
96,65
96,68
96,72
96,73
96,75
96,76
96,78
96,79
96,80
96,81
96,83
96,84
96,86
96,88
96,89
96,90
96,91
96,92
96,93
96,94
96,95
97,0
97,2
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,13
97,14
97,15
97,17
97,18
97,19
97,21
97,22
97,23
97,24
97,25
97,27
97,28
97,32
97,33
97,36
97,37
97,39
97,40
97,43
97,44
97,46
97,47
97,48
97,49
97,53
97,54
97,56
97,57
97,60
97,61
97,62
97,65
97,66
97,68
97,69
97,71
97,72
97,73
97,75
97,78
97,79
97,80
97,82
97,83
97,85
97,87
97,90
97,91
97,92
97,93
97,94
97,95
98,0
98,1
98,3
98,6
98,8
98,9
98,12
98,13
98,15
98,16
98,17
98,20
98,21
98,23
98,24
98,26
98,27
98,29
98,31
98,32
98,33
98,34
98,35
98,36
98,37
98,38
98,42
98,44
98,45
98,46
98,47
98,48
98,52
98,53
98,54
98,55
98,58
98,59
98,61
98,62
98,63
98,64
98,65
98,67
98,68
98,70
98,71
98,72
98,73
98,75
98,76
98,77
98,80
98,84
98,85
98,86
98,87
98,90
98,91
98,92
98,93
98,94
98,96
98,97
99,0
99,1
99,2
99,5
99,6
99,7
99,8
99,9
99,10
99,11
99,13
99,15
99,17
99,18
99,19
99,20
99,21
99,22
99,24
99,25
99,28
99,29
99,30
99,32
99,36
99,37
99,38
99,39
99,40
99,41
99,42
99,45
99,46
99,47
99,48
99,49
99,50
99,51
99,52
99,55
99,56
99,58
99,60
99,61
99,62
99,64
99,65
99,69
99,71
99,72
99,73
99,74
99,75
99,77
99,79
99,80
99,81
99,83
99,84
99,85
99,90
99,92
99,94
99,95
99,96
99,97
99,98
100,0
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,11
100,17
100,18
100,19
100,21
100,23
100,25
100,26
100,27
100,29
100,30
100,31
100,32
