45,6
45,7
45,8
45,9
45,11
45,12
45,13
45,16
45,19
45,20
45,21
45,22
45,23
45,25
45,28
45,30
45,32
45,33
45,34
45,36
45,37
45,41
45,42
45,44
46,0
46,4
46,6
46,7
46,9
46,10
46,11
46,12
46,13
46,15
46,16
46,19
46,20
46,22
46,27
46,28
46,29
46,31
46,33
46,34
46,38
46,39
46,41
46,42
46,44
46,45
47,2
47,3
47,5
47,6
47,13
47,14
47,18
47,19
47,20
47,25
47,27
47,30
47,31
47,33
47,34
47,35
47,37
47,42
47,43
47,44
47,46
48,0
48,2
48,6
48,7
48,9
48,10
48,11
48,13
48,16
48,18
48,19
48,20
48,27
48,28
48,29
48,31
48,32
48,33
48,35
48,36
48,37
48,38
48,41
48,46
48,47
49,1
49,2
49,3
49,4
49,8
49,12
49,15
49,19
49,21
49,24
49,33
49,34
49,35
49,36
49,40
49,42
49,43
49,44
49,45
49,46
50,0
50,1
50,4
50,6
50,8
50,10
50,12
50,14
50,16
50,17
50,18
50,21
50,22
50,26
50,28
50,30
50,33
50,34
50,36
50,40
50,41
50,44
50,45
50,47
50,48
51,2
51,3
51,4
51,8
51,10
51,11
51,14
51,22
51,23
51,24
51,25
51,26
51,27
51,32
51,34
51,35
51,39
51,41
51,42
51,43
51,44
51,45
51,46
51,48
51,49
52,0
52,1
52,3
52,4
52,5
52,6
52,8
52,11
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,24
52,25
52,26
52,29
52,31
52,33
52,36
52,37
52,39
52,41
52,42
52,43
52,44
52,45
52,51
53,1
53,2
53,3
53,4
53,5
53,7
53,11
53,13
53,17
53,21
53,22
53,24
53,25
53,26
53,28
53,32
53,34
53,35
53,36
53,37
53,39
53,41
53,45
53,47
53,49
53,52
54,0
54,2
54,3
54,5
54,6
54,7
54,8
54,10
54,12
54,14
54,15
54,16
54,18
54,21
54,22
54,23
54,25
54,31
54,34
54,37
54,39
54,40
54,42
54,43
54,47
54,48
54,49
54,50
54,53
55,2
55,7
55,8
55,9
55,12
55,13
55,14
55,15
55,18
55,19
55,21
55,22
55,23
55,26
55,27
55,32
55,35
55,38
55,39
55,40
55,41
55,42
55,44
55,45
55,46
55,47
55,48
55,49
55,50
55,53
55,54
56,2
56,4
56,5
56,7
56,8
56,12
56,16
56,17
56,19
56,22
56,24
56,27
56,29
56,30
56,34
56,37
56,38
56,40
56,42
56,43
56,44
56,45
56,50
56,52
56,54
57,4
57,5
57,6
57,7
57,12
57,13
57,15
57,18
57,20
57,23
57,24
57,27
57,28
57,31
57,33
57,34
57,35
57,37
57,38
57,39
57,40
57,41
57,42
57,43
57,45
57,46
57,47
57,52
57,55
57,56
58,1
58,5
58,8
58,9
58,10
58,13
58,18
58,20
58,21
58,22
58,24
58,26
58,30
58,31
58,32
58,36
58,37
58,39
58,40
58,41
58,42
58,45
58,46
58,52
58,53
58,54
58,55
58,57
59,0
59,2
59,3
59,5
59,7
59,10
59,11
59,13
59,15
59,18
59,20
59,21
59,23
59,24
59,26
59,27
59,30
59,33
59,36
59,37
59,38
59,39
59,41
59,43
59,45
59,46
59,47
59,49
59,52
59,54
59,58
60,0
60,2
60,4
60,7
60,8
60,10
60,12
60,13
60,17
60,18
60,21
60,23
60,24
60,25
60,27
60,29
60,30
60,31
60,33
60,35
60,36
60,38
60,42
60,45
60,47
60,53
60,55
61,0
61,2
61,4
61,5
61,10
61,15
61,19
61,21
61,22
61,23
61,25
61,28
61,30
61,31
61,34
61,35
61,37
61,38
61,45
61,49
61,50
61,51
61,54
61,55
61,56
62,0
62,1
62,2
62,4
62,9
62,10
62,11
62,14
62,15
62,17
62,18
62,19
62,20
62,21
62,25
62,29
62,34
62,35
62,36
62,38
62,39
62,40
62,42
62,43
62,44
62,45
62,47
62,49
62,50
62,51
62,54
62,55
62,57
62,58
62,60
62,61
63,4
63,6
63,11
63,12
63,14
63,17
63,18
63,20
63,21
63,22
63,23
63,27
63,28
63,29
63,30
63,35
63,39
63,43
63,45
63,50
63,51
63,52
63,55
63,56
63,59
64,0
64,1
64,2
64,3
64,4
64,7
64,8
64,10
64,16
64,17
64,20
64,21
64,22
64,23
64,26
64,27
64,30
64,31
64,33
64,34
64,35
64,37
64,39
64,42
64,43
64,46
64,47
64,48
64,53
64,56
64,57
64,59
64,61
64,63
65,0
65,1
65,3
65,4
65,5
65,7
65,9
65,11
65,12
65,13
65,16
65,19
65,20
65,22
65,23
65,26
65,28
65,29
65,31
65,33
65,35
65,37
65,41
65,44
65,45
65,46
65,47
65,48
65,49
65,50
65,52
65,53
65,54
65,55
65,58
65,59
65,60
65,61
65,62
65,63
66,0
66,1
66,3
66,6
66,10
66,11
66,15
66,16
66,19
66,21
66,22
66,24
66,25
66,29
66,30
66,31
66,34
66,39
66,42
66,44
66,46
66,47
66,49
66,51
66,53
66,54
66,57
66,62
66,63
66,65
67,0
67,1
67,4
67,8
67,9
67,10
67,14
67,15
67,16
67,18
67,19
67,20
67,23
67,25
67,26
67,27
67,29
67,30
67,34
67,37
67,40
67,41
67,42
67,43
67,44
67,47
67,52
67,53
67,55
67,56
67,57
67,61
67,62
67,65
67,66
68,1
68,3
68,6
68,8
68,9
68,11
68,12
68,13
68,15
68,16
68,18
68,20
68,21
68,22
68,26
68,28
68,31
68,32
68,38
68,39
68,41
68,43
68,44
68,45
68,46
68,47
68,49
68,50
68,55
68,57
68,59
68,61
68,62
68,63
68,64
68,65
68,66
69,2
69,4
69,7
69,8
69,12
69,13
69,15
69,16
69,19
69,20
69,23
69,24
69,25
69,26
69,27
69,30
69,31
69,35
69,38
69,39
69,41
69,43
69,46
69,47
69,48
69,49
69,51
69,52
69,53
69,54
69,55
69,56
69,58
69,59
69,60
69,61
69,62
69,66
70,1
70,4
70,5
70,6
70,8
70,15
70,16
70,19
70,21
70,23
70,25
70,26
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,41
70,42
70,44
70,45
70,47
70,49
70,50
70,52
70,56
70,57
70,59
70,60
70,63
70,64
70,65
71,0
71,1
71,2
71,3
71,4
71,6
71,9
71,15
71,16
71,17
71,18
71,21
71,24
71,26
71,28
71,31
71,32
71,34
71,37
71,40
71,42
71,43
71,44
71,47
71,53
71,54
71,56
71,57
71,60
71,62
71,63
71,64
71,66
71,68
71,69
71,70
72,2
72,3
72,5
72,6
72,9
72,12
72,13
72,14
72,16
72,22
72,29
72,30
72,31
72,32
72,35
72,43
72,46
72,51
72,54
72,60
72,65
72,68
72,69
72,70
73,4
73,5
73,9
73,12
73,13
73,17
73,18
73,27
73,29
73,31
73,32
73,33
73,34
73,42
73,46
73,47
73,53
73,54
73,55
73,56
73,57
73,58
73,59
73,60
73,64
73,66
73,67
73,68
73,71
74,1
74,3
74,11
74,12
74,13
74,14
74,15
74,18
74,21
74,23
74,24
74,25
74,28
74,30
74,32
74,33
74,35
74,38
74,39
74,40
74,41
74,42
74,43
74,46
74,48
74,52
74,55
74,56
74,58
74,60
74,61
74,63
74,66
74,69
74,73
75,1
75,3
75,6
75,7
75,8
75,13
75,14
75,16
75,18
75,20
75,21
75,29
75,30
75,31
75,32
75,36
75,37
75,38
75,39
75,41
75,42
75,43
75,44
75,45
75,47
75,48
75,49
75,50
75,51
75,55
75,60
75,61
75,64
75,65
75,66
75,68
75,70
75,72
75,73
76,1
76,2
76,3
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,15
76,16
76,17
76,18
76,21
76,22
76,23
76,24
76,29
76,30
76,31
76,33
76,34
76,35
76,38
76,40
76,41
76,43
76,44
76,45
76,50
76,54
76,55
76,56
76,57
76,59
76,60
76,62
76,63
76,65
76,66
76,68
76,69
76,70
76,73
76,74
77,0
77,5
77,6
77,10
77,11
77,12
77,16
77,17
77,21
77,22
77,23
77,24
77,27
77,30
77,31
77,38
77,41
77,47
77,48
77,50
77,51
77,53
77,55
77,57
77,58
77,60
77,61
77,65
77,66
77,69
77,73
77,74
78,1
78,4
78,6
78,9
78,12
78,13
78,18
78,19
78,21
78,22
78,24
78,25
78,28
78,30
78,32
78,33
78,35
78,39
78,41
78,42
78,44
78,47
78,49
78,51
78,54
78,55
78,56
78,58
78,60
78,63
78,64
78,66
78,67
78,68
78,70
78,71
78,73
78,74
78,75
78,77
79,0
79,5
79,8
79,9
79,11
79,12
79,13
79,14
79,15
79,16
79,17
79,19
79,21
79,22
79,24
79,25
79,26
79,32
79,33
79,35
79,40
79,41
79,42
79,44
79,48
79,51
79,52
79,56
79,58
79,61
79,62
79,63
79,64
79,65
79,66
79,68
79,69
79,70
79,71
79,73
80,0
80,2
80,3
80,4
80,8
80,9
80,14
80,16
80,17
80,21
80,28
80,29
80,30
80,32
80,37
80,38
80,39
80,41
80,42
80,45
80,47
80,48
80,49
80,50
80,54
80,55
80,58
80,59
80,64
80,65
80,66
80,71
80,72
80,74
80,75
81,1
81,5
81,7
81,9
81,10
81,11
81,16
81,21
81,24
81,25
81,26
81,30
81,31
81,33
81,35
81,38
81,39
81,40
81,41
81,43
81,44
81,45
81,50
81,51
81,52
81,56
81,57
81,58
81,60
81,61
81,62
81,67
81,70
81,71
81,72
81,73
81,79
82,2
82,3
82,4
82,5
82,11
82,13
82,16
82,19
82,20
82,21
82,22
82,26
82,27
82,28
82,29
82,30
82,34
82,36
82,39
82,40
82,42
82,43
82,44
82,45
82,47
82,52
82,53
82,54
82,60
82,61
82,62
82,63
82,67
82,70
82,75
82,78
82,80
83,0
83,2
83,3
83,5
83,7
83,8
83,9
83,11
83,12
83,13
83,16
83,17
83,19
83,20
83,23
83,26
83,29
83,32
83,34
83,36
83,40
83,41
83,45
83,47
83,48
83,49
83,54
83,59
83,62
83,67
83,70
83,71
83,75
83,78
83,79
83,80
83,82
84,3
84,8
84,11
84,12
84,13
84,16
84,17
84,20
84,22
84,24
84,28
84,30
84,31
84,32
84,36
84,38
84,40
84,41
84,42
84,45
84,47
84,48
84,50
84,55
84,56
84,58
84,61
84,63
84,65
84,66
84,67
84,68
84,76
84,79
84,80
85,3
85,4
85,5
85,7
85,9
85,11
85,12
85,13
85,17
85,21
85,24
85,26
85,28
85,29
85,30
85,33
85,37
85,39
85,40
85,41
85,43
85,44
85,45
85,46
85,47
85,48
85,49
85,51
85,55
85,56
85,57
85,58
85,59
85,63
85,64
85,65
85,71
85,72
85,74
85,75
85,77
85,78
85,80
85,83
86,0
86,1
86,7
86,8
86,9
86,10
86,13
86,14
86,16
86,17
86,18
86,19
86,21
86,25
86,27
86,28
86,29
86,30
86,31
86,34
86,36
86,42
86,43
86,45
86,47
86,48
86,49
86,51
86,54
86,55
86,57
86,58
86,59
86,60
86,61
86,64
86,66
86,70
86,73
86,74
86,75
86,77
86,78
86,79
86,80
86,82
87,1
87,2
87,5
87,8
87,11
87,12
87,13
87,16
87,17
87,19
87,20
87,21
87,22
87,24
87,26
87,28
87,31
87,35
87,36
87,37
87,39
87,41
87,45
87,48
87,57
87,58
87,59
87,61
87,62
87,64
87,67
87,68
87,73
87,75
87,78
87,79
87,80
87,81
87,82
87,84
87,85
87,86
88,4
88,6
88,9
88,10
88,11
88,12
88,14
88,18
88,23
88,27
88,28
88,29
88,31
88,35
88,37
88,38
88,40
88,42
88,51
88,52
88,53
88,54
88,56
88,58
88,60
88,62
88,65
88,66
88,67
88,69
88,70
88,73
88,74
88,75
88,80
88,81
88,83
88,84
88,85
89,0
89,4
89,5
89,7
89,12
89,14
89,15
89,17
89,19
89,20
89,21
89,23
89,24
89,25
89,27
89,28
89,32
89,36
89,38
89,41
89,42
89,43
89,45
89,48
89,49
89,50
89,51
89,52
89,53
89,55
89,56
89,58
89,60
89,61
89,66
89,68
89,69
89,70
89,74
89,75
89,76
89,78
89,79
89,83
89,84
89,85
89,87
90,0
90,1
90,2
90,4
90,6
90,8
90,9
90,10
90,11
90,13
90,14
90,16
90,18
90,19
90,21
90,22
90,23
90,25
90,27
90,28
90,29
90,30
90,31
90,32
90,33
90,40
90,43
90,46
90,49
90,50
90,52
90,53
90,54
90,56
90,58
90,59
90,60
90,61
90,62
90,64
90,65
90,67
90,70
90,72
90,77
90,78
90,80
90,81
90,82
90,84
90,85
90,87
91,0
91,1
91,2
91,6
91,8
91,10
91,12
91,13
91,18
91,19
91,21
91,23
91,24
91,25
91,26
91,27
91,29
91,31
91,32
91,33
91,35
91,38
91,43
91,45
91,46
91,47
91,48
91,49
91,55
91,58
91,59
91,60
91,61
91,62
91,66
91,67
91,68
91,70
91,72
91,73
91,75
91,76
91,77
91,78
91,79
91,80
91,81
91,82
91,84
91,86
91,88
91,90
92,0
92,1
92,4
92,5
92,7
92,8
92,9
92,10
92,11
92,12
92,13
92,14
92,15
92,16
92,17
92,20
92,21
92,28
92,30
92,32
92,33
92,34
92,38
92,39
92,41
92,43
92,45
92,47
92,48
92,50
92,55
92,56
92,59
92,60
92,65
92,66
92,67
92,72
92,77
92,78
92,81
92,82
92,86
92,89
92,90
92,91
93,1
93,3
93,4
93,5
93,7
93,10
93,11
93,12
93,14
93,19
93,21
93,22
93,26
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,38
93,39
93,42
93,43
93,47
93,48
93,49
93,50
93,51
93,57
93,58
93,59
93,60
93,64
93,67
93,69
93,70
93,71
93,72
93,74
93,75
93,78
93,79
93,80
93,81
93,82
93,83
93,84
93,86
93,87
93,88
93,89
93,91
94,1
94,3
94,5
94,6
94,7
94,10
94,12
94,13
94,14
94,15
94,16
94,18
94,19
94,20
94,21
94,22
94,26
94,30
94,33
94,34
94,36
94,37
94,40
94,41
94,42
94,44
94,45
94,46
94,47
94,49
94,53
94,54
94,55
94,64
94,68
94,70
94,71
94,72
94,75
94,76
94,77
94,78
94,79
94,80
94,81
94,84
94,85
94,86
94,87
94,88
94,93
95,1
95,5
95,7
95,9
95,13
95,14
95,16
95,18
95,19
95,20
95,22
95,24
95,27
95,28
95,29
95,31
95,34
95,35
95,36
95,37
95,39
95,44
95,45
95,47
95,49
95,52
95,54
95,55
95,57
95,60
95,65
95,67
95,68
95,69
95,71
95,72
95,73
95,75
95,76
95,78
95,79
95,81
95,82
95,87
95,88
95,89
95,90
95,91
95,92
95,93
96,0
96,5
96,6
96,8
96,10
96,11
96,13
96,14
96,15
96,16
96,18
96,19
96,21
96,23
96,24
96,25
96,26
96,28
96,29
96,31
96,35
96,37
96,39
96,40
96,41
96,42
96,44
96,45
96,46
96,47
96,48
96,50
96,53
96,57
96,59
96,60
96,61
96,65
96,66
96,67
96,70
96,71
96,72
96,73
96,75
96,78
96,81
96,82
96,83
96,84
96,89
96,90
96,93
96,95
97,0
97,4
97,9
97,11
97,12
97,13
97,15
97,17
97,19
97,21
97,25
97,27
97,28
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,38
97,41
97,42
97,44
97,45
97,48
97,49
97,50
97,54
97,59
97,60
97,62
97,63
97,65
97,66
97,67
97,68
97,70
97,71
97,72
97,74
97,75
97,77
97,81
97,83
97,84
97,85
97,86
97,90
97,93
97,95
97,96
98,0
98,1
98,2
98,3
98,4
98,5
98,9
98,10
98,11
98,12
98,15
98,18
98,20
98,22
98,23
98,25
98,27
98,28
98,29
98,30
98,33
98,34
98,40
98,45
98,47
98,52
98,55
98,57
98,59
98,64
98,68
98,70
98,71
98,73
98,76
98,80
98,83
98,86
98,87
98,88
98,90
98,92
98,93
98,94
98,96
99,0
99,3
99,7
99,8
99,11
99,12
99,22
99,23
99,24
99,25
99,26
99,28
99,33
99,34
99,35
99,41
99,43
99,44
99,46
99,47
99,48
99,50
99,51
99,52
99,53
99,55
99,56
99,57
99,58
99,59
99,61
99,63
99,64
99,65
99,67
99,68
99,70
99,72
99,73
99,74
99,75
99,76
99,77
99,79
99,82
99,83
99,84
99,87
99,88
99,92
99,95
99,97
99,98
100,3
100,4
100,5
100,6
100,8
100,9
100,10
100,17
100,20
100,21
100,26
100,28
100,30
100,32
100,34
100,35
100,36
100,37
100,39
100,41
100,44
100,48
100,49
100,52
100,53
100,54
100,56
100,60
100,64
100,65
100,66
100,67
100,68
100,69
100,70
100,71
100,73
100,75
100,76
100,77
100,80
100,82
100,84
100,85
100,86
100,89
100,91
100,95
100,96
100,98
100,99
101,0
101,2
101,3
101,4
101,5
101,6
101,14
101,17
101,18
101,19
101,20
101,23
101,29
101,30
101,31
101,35
101,37
101,38
101,40
101,44
101,45
101,47
101,48
101,51
101,53
101,54
101,57
101,58
101,59
101,60
101,62
101,63
101,65
101,67
101,68
101,69
101,70
101,72
101,75
101,79
101,85
101,86
101,87
101,89
101,90
101,92
101,93
101,94
101,95
101,96
102,1
102,3
102,6
102,9
102,12
102,13
102,14
102,16
102,18
102,20
102,21
102,24
102,25
102,28
102,30
102,31
102,33
102,35
102,41
102,54
102,57
102,58
102,61
102,62
102,63
102,64
102,66
102,67
102,68
102,70
102,71
102,74
102,78
102,80
102,81
102,83
102,84
102,86
102,87
102,89
102,90
102,93
102,96
102,101
103,0
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,12
103,14
103,19
103,21
103,22
103,27
103,29
103,31
103,32
103,33
103,35
103,36
103,39
103,43
103,45
103,46
103,47
103,50
103,51
103,52
103,53
103,55
103,59
103,60
103,62
103,63
103,66
103,68
103,69
103,70
103,72
103,73
103,75
103,76
103,77
103,82
103,83
103,84
103,86
103,87
103,88
103,89
103,90
103,94
103,98
103,99
103,100
103,102
104,0
104,2
104,3
104,4
104,5
104,6
104,7
104,9
104,10
104,12
104,13
104,17
104,19
104,20
104,21
104,22
104,23
104,26
104,27
104,28
104,29
104,31
104,32
104,33
104,38
104,39
104,40
104,41
104,43
104,44
104,46
104,51
104,52
104,55
104,56
104,57
104,58
104,59
104,60
104,61
104,64
104,65
104,66
104,67
104,68
104,69
104,70
104,72
104,74
104,75
104,76
104,77
104,78
104,79
104,80
104,81
104,83
104,85
104,89
104,90
104,91
104,92
104,93
104,94
104,95
104,97
104,98
104,100
104,103
105,2
105,3
105,4
105,7
105,8
105,9
105,10
105,12
105,13
105,14
105,17
105,21
105,23
105,24
105,25
105,30
105,31
105,34
105,36
105,39
105,41
105,43
105,45
105,48
105,49
105,50
105,51
105,53
105,54
105,57
105,58
105,59
105,60
105,61
105,62
105,63
105,64
105,65
105,66
105,67
105,70
105,71
105,72
105,73
105,75
105,76
105,78
105,79
105,80
105,81
105,83
105,85
105,87
105,89
105,90
105,91
105,92
105,95
105,96
105,97
105,100
105,101
105,102
106,1
106,2
106,4
106,6
106,7
106,8
106,9
106,12
106,13
106,14
106,15
106,16
106,19
106,22
106,23
106,24
106,25
106,26
106,34
106,38
106,41
106,43
106,45
106,48
106,50
106,51
106,52
106,54
106,56
106,60
106,62
106,63
106,66
106,67
106,70
106,72
106,74
106,79
106,82
106,83
106,84
106,88
106,94
106,96
106,97
106,99
106,104
107,0
107,2
107,6
107,11
107,12
107,14
107,19
107,21
107,22
107,23
107,24
107,25
107,26
107,30
107,31
107,32
107,33
107,39
107,40
107,43
107,44
107,45
107,46
107,47
107,48
107,54
107,57
107,60
107,61
107,64
107,65
107,67
107,68
107,74
107,75
107,78
107,80
107,83
107,85
107,86
107,88
107,90
107,91
107,93
107,94
107,96
107,97
107,102
107,103
107,106
108,0
108,3
108,5
108,7
108,8
108,9
108,10
108,12
108,14
108,19
108,20
108,22
108,24
108,25
108,29
108,33
108,36
108,37
108,38
108,41
108,42
108,48
108,50
108,51
108,53
108,54
108,56
108,58
108,60
108,63
108,65
108,66
108,69
108,71
108,73
108,74
108,77
108,78
108,82
108,85
108,86
108,87
108,88
108,89
108,90
108,93
108,96
108,97
108,101
108,104
108,106
108,107
109,0
109,1
109,2
109,3
109,4
109,5
109,6
109,9
109,10
109,11
109,12
109,14
109,16
109,20
109,22
109,23
109,24
109,25
109,26
109,29
109,31
109,36
109,37
109,39
109,40
109,42
109,43
109,44
109,45
109,46
109,48
109,49
109,50
109,55
109,57
109,59
109,61
109,67
109,70
109,72
109,73
109,75
109,77
109,78
109,80
109,82
109,86
109,88
109,90
109,91
109,93
109,94
109,97
109,100
109,104
109,105
109,106
109,107
110,1
110,4
110,5
110,7
110,8
110,9
110,10
110,12
110,15
110,16
110,18
110,21
110,24
110,25
110,32
110,33
110,38
110,39
110,40
110,45
110,48
110,49
110,51
110,52
110,53
110,54
110,55
110,56
110,57
110,59
110,62
110,64
110,66
110,68
110,72
110,73
110,75
110,76
110,78
110,79
110,80
110,82
110,91
110,93
110,94
110,95
110,96
110,97
110,98
110,99
110,100
110,101
110,102
110,104
110,105
110,106
110,109
111,2
111,3
111,4
111,5
111,7
111,11
111,13
111,15
111,16
111,17
111,20
111,21
111,24
111,26
111,27
111,28
111,29
111,33
111,34
111,35
111,38
111,39
111,40
111,41
111,42
111,44
111,45
111,46
111,48
111,50
111,51
111,53
111,59
111,68
111,71
111,73
111,75
111,78
111,80
111,81
111,82
111,83
111,88
111,89
111,90
111,92
111,93
111,95
111,97
111,98
111,100
111,102
111,103
111,106
111,107
111,109
112,1
112,4
112,5
112,6
112,9
112,10
112,11
112,12
112,13
112,14
112,15
112,18
112,20
112,22
112,24
112,26
112,27
112,28
112,29
112,30
112,32
112,34
112,36
112,37
112,39
112,40
112,41
112,44
112,47
112,48
112,49
112,50
112,51
112,55
112,56
112,59
112,63
112,64
112,66
112,72
112,73
112,76
112,79
112,80
112,81
112,83
112,85
112,88
112,90
112,91
112,97
112,98
112,99
112,101
112,103
112,104
112,105
112,106
112,107
112,109
113,1
113,2
113,5
113,7
113,8
113,10
113,11
113,12
113,14
113,16
113,21
113,23
113,24
113,26
113,27
113,32
113,33
113,34
113,35
113,36
113,38
113,41
113,42
113,43
113,47
113,48
113,50
113,54
113,55
113,58
113,61
113,64
113,67
113,69
113,71
113,75
113,76
113,77
113,80
113,84
113,85
113,93
113,96
113,97
113,98
113,99
113,101
113,103
113,104
113,106
113,107
113,109
114,2
114,4
114,5
114,6
114,10
114,11
114,16
114,17
114,18
114,19
114,22
114,24
114,25
114,27
114,30
114,31
114,36
114,37
114,38
114,39
114,42
114,46
114,52
114,53
114,54
114,58
114,59
114,60
114,61
114,63
114,65
114,66
114,70
114,75
114,77
114,79
114,80
114,87
114,88
114,94
114,95
114,96
114,97
114,99
114,100
114,102
114,104
114,105
114,107
114,108
114,110
114,111
114,112
115,2
115,3
115,4
115,5
115,6
115,9
115,10
115,13
115,15
115,19
115,20
115,21
115,26
115,27
115,29
115,32
115,34
115,35
115,37
115,39
115,40
115,41
115,44
115,45
115,47
115,49
115,53
115,54
115,55
115,57
115,58
115,61
115,64
115,69
115,73
115,74
115,75
115,76
115,77
115,78
115,80
115,85
115,89
115,90
115,91
115,93
115,94
115,95
115,96
115,97
115,100
115,101
115,102
115,103
115,104
115,105
115,106
115,108
115,110
116,2
116,3
116,6
116,9
116,10
116,11
116,13
116,14
116,15
116,18
116,19
116,20
116,21
116,22
116,23
116,26
116,27
116,28
116,30
116,31
116,32
116,33
116,34
116,35
116,37
116,38
116,40
116,42
116,45
116,46
116,47
116,49
116,51
116,54
116,57
116,59
116,60
116,65
116,68
116,69
116,73
116,74
116,75
116,79
116,82
116,90
116,93
116,94
116,98
116,100
116,104
116,108
116,109
116,110
116,111
116,112
116,113
116,115
117,0
117,1
117,2
117,7
117,8
117,9
117,12
117,15
117,16
117,17
117,18
117,20
117,23
117,26
117,28
117,29
117,30
117,33
117,36
117,39
117,43
117,44
117,45
117,46
117,47
117,51
117,52
117,55
117,57
117,58
117,61
117,63
117,65
117,70
117,71
117,72
117,73
117,76
117,77
117,79
117,86
117,87
117,88
117,89
117,93
117,94
117,97
117,99
117,101
117,102
117,103
117,104
117,105
117,106
117,108
117,112
117,115
117,116
118,0
118,1
118,2
118,3
118,5
118,9
118,11
118,12
118,13
118,17
118,20
118,21
118,23
118,26
118,29
118,30
118,31
118,33
118,34
118,36
118,39
