89,78
89,81
89,83
89,84
89,87
90,0
90,2
90,4
90,7
90,8
90,10
90,12
90,13
90,15
90,17
90,18
90,19
90,22
90,23
90,24
90,28
90,30
90,39
90,40
90,41
90,42
90,43
90,44
90,48
90,49
90,51
90,52
90,54
90,56
90,58
90,60
90,61
90,65
90,67
90,68
90,73
90,75
90,77
90,79
90,80
90,83
90,89
91,1
91,3
91,4
91,6
91,7
91,8
91,10
91,11
91,12
91,13
91,15
91,16
91,19
91,23
91,25
91,26
91,27
91,29
91,30
91,32
91,34
91,35
91,36
91,37
91,38
91,42
91,43
91,44
91,45
91,46
91,47
91,50
91,53
91,54
91,55
91,56
91,57
91,62
91,65
91,66
91,71
91,73
91,74
91,77
91,78
91,79
91,80
91,81
91,83
91,85
91,86
92,0
92,3
92,6
92,7
92,10
92,13
92,16
92,17
92,19
92,20
92,22
92,24
92,28
92,29
92,30
92,31
92,32
92,33
92,35
92,37
92,39
92,40
92,44
92,45
92,47
92,50
92,53
92,55
92,57
92,58
92,62
92,63
92,64
92,65
92,66
92,67
92,68
92,69
92,72
92,76
92,78
92,80
92,81
92,82
92,84
92,85
92,86
93,4
93,5
93,6
93,7
93,8
93,9
93,12
93,13
93,14
93,17
93,18
93,20
93,21
93,22
93,24
93,25
93,26
93,28
93,29
93,33
93,36
93,37
93,38
93,39
93,42
93,43
93,48
93,49
93,53
93,56
93,57
93,59
93,61
93,63
93,65
93,68
93,69
93,72
93,74
93,81
93,82
93,84
93,86
93,88
93,89
93,91
94,0
94,1
94,3
94,6
94,7
94,8
94,9
94,11
94,13
94,14
94,15
94,17
94,20
94,21
94,22
94,24
94,25
94,26
94,27
94,28
94,30
94,31
94,33
94,34
94,35
94,38
94,40
94,41
94,47
94,51
94,52
94,53
94,60
94,61
94,63
94,68
94,69
94,70
94,71
94,72
94,75
94,77
94,81
94,82
94,83
94,85
94,88
94,89
94,90
94,91
95,1
95,2
95,4
95,5
95,6
95,10
95,16
95,17
95,18
95,19
95,24
95,25
95,26
95,27
95,29
95,30
95,32
95,33
95,36
95,40
95,42
95,44
95,46
95,48
95,51
95,52
95,53
95,55
95,56
95,57
95,58
95,59
95,61
95,64
95,66
95,71
95,72
95,73
95,74
95,75
95,76
95,77
95,78
95,80
95,81
95,83
95,84
95,87
95,91
95,92
95,93
96,2
96,3
96,6
96,14
96,17
96,18
96,19
96,21
96,23
96,24
96,25
96,26
96,27
96,29
96,30
96,32
96,33
96,34
96,35
96,37
96,39
96,40
96,42
96,43
96,44
96,48
96,51
96,53
96,54
96,57
96,58
96,59
96,63
96,64
96,67
96,69
96,73
96,74
96,79
96,80
96,81
96,82
96,86
96,88
96,90
96,91
96,92
96,93
96,95
97,5
97,6
97,9
97,11
97,15
97,16
97,20
97,22
97,23
97,24
97,25
97,26
97,27
97,29
97,30
97,32
97,34
97,36
97,37
97,40
97,42
97,43
97,44
97,49
97,50
97,51
97,52
97,53
97,54
97,55
97,56
97,58
97,60
97,61
97,63
97,64
97,66
97,67
97,68
97,70
97,71
97,72
97,76
97,77
97,79
97,81
97,82
97,84
97,85
97,86
97,88
97,89
97,91
97,92
97,95
97,96
98,0
98,5
98,8
98,9
98,14
98,15
98,16
98,20
98,21
98,22
98,23
98,25
98,28
98,29
98,31
98,32
98,33
98,34
98,36
98,38
98,39
98,41
98,42
98,43
98,45
98,46
98,48
98,49
98,50
98,54
98,55
98,57
98,58
98,60
98,64
98,65
98,67
98,68
98,70
98,74
98,76
98,77
98,78
98,79
98,87
98,89
98,90
98,91
98,95
98,96
98,97
99,1
99,2
99,5
99,6
99,10
99,11
99,12
99,13
99,15
99,17
99,18
99,21
99,22
99,24
99,25
99,26
99,29
99,30
99,31
99,33
99,35
99,43
99,44
99,46
99,47
99,50
99,52
99,53
99,54
99,56
99,59
99,60
99,63
99,64
99,65
99,67
99,68
99,70
99,74
99,76
99,77
99,78
99,80
99,81
99,85
99,86
99,88
99,90
99,91
99,92
99,94
99,98
100,0
100,3
100,4
100,5
100,6
100,7
100,15
100,19
100,21
100,24
100,25
100,26
100,27
100,29
100,31
100,32
100,35
100,37
100,39
100,41
100,42
100,47
100,49
100,51
100,54
100,55
100,56
100,57
100,58
100,60
100,63
100,64
100,68
100,70
100,75
100,76
100,79
100,80
100,82
100,83
100,84
100,86
100,90
100,91
100,92
100,94
100,96
100,97
100,99
101,0
101,1
101,2
101,3
101,6
101,8
101,11
101,12
101,14
101,16
101,19
101,20
101,21
101,22
101,23
101,24
101,25
101,26
101,28
101,31
101,34
101,35
101,36
101,40
101,42
101,44
101,45
101,53
101,54
101,55
101,58
101,59
101,60
101,61
101,62
101,64
101,72
101,74
101,75
101,76
101,78
101,81
101,82
101,83
101,84
101,85
101,87
101,88
101,91
101,92
101,93
101,96
101,97
101,100
102,1
102,2
102,5
102,6
102,12
102,13
102,14
102,15
102,20
102,26
102,27
102,30
102,31
102,35
102,38
102,39
102,40
102,41
102,42
102,44
102,48
102,49
102,52
102,56
102,58
102,60
102,63
102,64
102,66
102,67
102,68
102,70
102,71
102,73
102,74
102,75
102,77
102,79
102,80
102,82
102,83
102,84
102,86
102,90
102,92
102,94
102,95
102,98
103,1
103,3
103,4
103,11
103,16
103,17
103,19
103,20
103,22
103,24
103,27
103,28
103,31
103,35
103,36
103,38
103,40
103,41
103,44
103,46
103,47
103,49
103,52
103,57
103,61
103,62
103,64
103,66
103,67
103,68
103,70
103,71
103,73
103,75
103,77
103,79
103,80
103,81
103,82
103,85
103,86
103,87
103,88
103,93
103,94
103,96
103,97
103,98
103,99
104,2
104,3
104,4
104,6
104,7
104,12
104,13
104,14
104,15
104,16
104,17
104,18
104,19
104,20
104,21
104,22
104,26
104,27
104,28
104,30
104,32
104,34
104,35
104,39
104,41
104,42
104,43
104,45
104,47
104,49
104,51
104,54
104,55
104,56
104,58
104,59
104,60
104,61
104,62
104,64
104,65
104,67
104,68
104,69
104,72
104,74
104,75
104,77
104,78
104,79
104,80
104,83
104,84
104,85
104,91
104,93
104,94
104,98
104,100
104,102
104,103
105,0
105,2
105,5
105,6
105,9
105,12
105,14
105,17
105,18
105,20
105,21
105,22
105,23
105,24
105,25
105,26
105,29
105,30
105,36
105,38
105,41
105,43
105,44
105,45
105,47
105,48
105,51
105,53
105,54
105,55
105,57
105,60
105,61
105,62
105,63
105,64
105,65
105,67
105,70
105,72
105,74
105,77
105,81
105,82
105,85
105,86
105,87
105,89
105,90
105,91
105,92
105,95
105,97
105,98
105,100
105,102
105,104
106,0
106,4
106,9
106,10
106,11
106,12
106,14
106,15
106,17
106,18
106,20
106,22
106,25
106,27
106,28
106,31
106,32
106,33
106,36
106,37
106,39
106,40
106,42
106,45
106,47
106,49
106,50
106,52
106,60
106,62
106,64
106,69
106,73
106,75
106,76
106,79
106,80
106,81
106,83
106,84
106,87
106,89
106,93
106,94
106,99
106,100
106,105
107,0
107,1
107,2
107,3
107,4
107,8
107,9
107,10
107,11
107,13
107,14
107,15
107,16
107,17
107,18
107,20
107,21
107,25
107,27
107,28
107,30
107,31
107,32
107,33
107,34
107,35
107,39
107,41
107,42
107,44
107,45
107,46
107,47
107,48
107,51
107,55
107,56
107,61
107,62
107,63
107,64
107,67
107,68
107,70
107,71
107,73
107,74
107,75
107,76
107,78
107,79
107,80
107,85
107,87
107,90
107,91
107,93
107,95
107,97
107,98
107,99
107,101
107,103
108,0
108,1
108,2
108,8
108,9
108,10
108,11
108,14
108,15
108,16
108,17
108,20
108,22
108,23
108,25
108,27
108,29
108,31
108,32
108,34
108,36
108,39
108,43
108,45
108,46
108,48
108,50
108,51
108,53
108,58
108,59
108,61
108,63
108,65
108,66
108,69
108,70
108,71
108,72
108,73
108,75
108,77
108,78
108,79
108,80
108,83
108,85
108,86
108,87
108,90
108,94
108,96
108,98
108,99
108,104
109,0
109,1
109,2
109,4
109,5
109,8
109,9
109,11
109,12
109,13
109,14
109,15
109,21
109,22
109,23
109,26
109,27
109,28
109,29
109,32
109,36
109,37
109,39
109,40
109,41
109,42
109,43
109,46
109,47
109,49
109,52
109,55
109,56
109,57
109,58
109,61
109,63
109,65
109,67
109,68
109,70
109,77
109,78
109,79
109,85
109,86
109,89
109,92
109,93
109,95
109,97
109,98
109,99
109,100
109,104
109,106
109,107
109,108
110,1
110,2
110,4
110,6
110,7
110,9
110,11
110,12
110,14
110,18
110,19
110,21
110,22
110,24
110,25
110,26
110,27
110,30
110,31
110,33
110,36
110,39
110,44
110,47
110,49
110,53
110,54
110,55
110,56
110,57
110,60
110,61
110,62
110,63
110,66
110,67
110,68
110,70
110,71
110,72
110,74
110,75
110,79
110,83
110,84
110,85
110,86
110,87
110,88
110,90
110,91
110,92
110,93
110,95
110,99
110,100
110,101
110,102
110,104
110,106
110,108
110,109
111,3
111,4
111,5
111,6
111,9
111,11
111,12
111,13
111,14
111,16
111,17
111,18
111,19
111,22
111,23
111,24
111,25
111,29
111,30
111,31
111,35
111,36
111,37
111,38
111,39
111,42
111,44
111,47
111,49
111,50
111,52
111,53
111,54
111,57
111,58
111,60
111,61
111,62
111,66
111,67
111,69
111,73
111,75
111,77
111,79
111,80
111,81
111,83
111,84
111,87
111,92
111,96
111,98
111,100
111,102
111,104
111,109
111,110
112,1
112,2
112,5
112,6
112,8
112,9
112,10
112,14
112,15
112,18
112,20
112,22
112,24
112,26
112,27
112,30
112,31
112,35
112,36
112,37
112,46
112,48
112,53
112,56
112,58
112,59
112,60
112,61
112,62
112,65
112,66
112,67
112,69
112,70
112,71
112,72
112,74
112,76
112,78
112,79
112,80
112,81
112,83
112,84
112,85
112,95
112,97
112,101
112,110
112,111
113,0
113,1
113,2
113,3
113,4
113,8
113,10
113,12
113,13
113,14
113,15
113,17
113,18
113,19
113,21
113,25
113,28
113,30
113,31
113,32
113,37
113,38
113,42
113,43
113,44
113,49
113,51
113,53
113,54
113,55
113,58
113,62
113,64
113,68
113,69
113,70
113,71
113,73
113,75
113,76
113,78
113,81
113,84
113,89
113,91
113,92
113,96
113,98
113,99
113,100
113,102
113,103
113,109
113,110
113,112
114,0
114,1
114,2
114,4
114,6
114,7
114,8
114,11
114,13
114,14
114,16
114,17
114,19
114,20
114,21
114,22
114,24
114,25
114,26
114,28
114,30
114,31
114,33
114,35
114,36
114,38
114,39
114,40
114,41
114,42
114,43
114,48
114,49
114,50
114,52
114,53
114,54
114,55
114,56
114,57
114,59
114,61
114,63
114,65
114,66
114,67
114,68
114,69
114,70
114,71
114,72
114,73
114,75
114,76
114,78
114,80
114,81
114,84
114,85
114,86
114,87
114,89
114,90
114,103
114,106
114,107
114,108
114,109
114,110
114,112
115,0
115,3
115,8
115,14
115,17
115,19
115,21
115,23
115,25
115,28
115,30
115,32
115,33
115,34
115,36
115,39
115,40
115,41
115,48
115,49
115,51
115,52
115,54
115,57
115,61
115,63
115,64
115,66
115,67
115,70
115,75
115,76
115,77
115,78
115,83
115,86
115,87
115,89
115,92
115,94
115,96
115,97
115,101
115,105
115,106
115,107
115,109
115,111
115,113
116,0
116,1
116,3
116,4
116,5
116,6
116,7
116,10
116,16
116,17
116,18
116,21
116,24
116,25
116,27
116,30
116,32
116,34
116,35
116,36
116,40
116,47
116,49
116,50
116,51
116,52
116,54
116,56
116,57
116,60
116,62
116,63
116,64
116,67
116,69
116,71
116,73
116,74
116,75
116,76
116,77
116,78
116,79
116,84
116,86
116,87
116,92
116,93
116,94
116,98
116,99
116,100
116,101
116,103
116,105
116,106
116,107
116,109
116,110
116,111
116,113
116,114
117,0
117,2
117,3
117,4
117,7
117,10
117,12
117,14
117,16
117,20
117,23
117,24
117,25
117,27
117,28
117,29
117,30
117,32
117,37
117,38
117,40
117,43
117,44
117,46
117,47
117,49
117,51
117,52
117,53
117,54
117,55
117,56
117,59
117,60
117,61
117,65
117,66
117,67
117,74
117,75
117,76
117,77
117,82
117,83
117,84
117,85
117,86
117,87
117,88
117,90
117,92
117,94
117,95
117,98
117,102
117,104
117,106
117,107
117,108
117,109
117,111
117,115
